"Model","Question ID","Question","Expected Chunk ID","Relevance","Source ID","Chunk Index","Citation","Pages","Headings","Source Locator","Expected Evidence","Expected Answer"
"bge-m3","bmo-retrieval-098","What fiscal year and SEC commission file number are shown on BMO's 2025 Form 40-F?","bmo-86de5380da2ca7c73681","3","d938207d40f-e11c68d11f","222","https://www.sec.gov/Archives/edgar/data/927971/000119312525307982/d938207d40f.htm","","40-F | 40-F","https://www.sec.gov/Archives/edgar/data/927971/000119312525307982/d938207d40f.htm","[Check one] ☐Registration statement pursuant to Section 12 of the Securities Exchange Act of 1934 or ☒Annual report pursuant to Section 13(a) or 15(d) of the Securities Exchange Act of 1934 For the fiscal year ended October 31, 2025 Commi ssion File Number 001-13354","[Check one] ☐Registration statement pursuant to Section 12 of the Securities Exchange Act of 1934 or ☒Annual report pursuant to Section 13(a) or 15(d) of the Securities Exchange Act of 1934 For the fiscal year ended October 31, 2025 Commi ssion File Number 001-13354"
"bge-m3","bmo-retrieval-099","What is Bank of Montreal's U.S. agent-for-service address?","bmo-8dba53047b757f9571f9","3","d938207d40f-e11c68d11f","223","https://www.sec.gov/Archives/edgar/data/927971/000119312525307982/d938207d40f.htm","","40-F | BANK OF MONTREAL","https://www.sec.gov/Archives/edgar/data/927971/000119312525307982/d938207d40f.htm","(Exact name of Registrant as specified in its charter) Not Applicable (Translation of Registrant’s name into English (if applicable)) Canada (Province or other jurisdiction of incorporation or organization) 6029 (Primary Standard Industrial Classification Code Number (if applicable)) 13-4941092 (I.R.S. Employer Identification Number (if applicable)) 100 King Street West, 1 First Canadian Place, Toronto, Ontario, Canada M5X 1A1 (416-867-6785) (Address and telephone number of Registrant’s principal executive offices) Sajida Ali, Bank of Montreal, 320 S. Canal Street, 7th Floor, Chicago,…","(Exact name of Registrant as specified in its charter) Not Applicable (Translation of Registrant’s name into English (if applicable)) Canada (Province or other jurisdiction of incorporation or organization) 6029 (Primary Standard Industrial Classification Code Number (if applicable)) 13-4941092 (I.R.S. Employer Identification Number (if applicable)) 100 King Street West, 1 First Canadian Place, Toronto, Ontario,…"
"bge-m3","bmo-retrieval-100","How many BMO common shares were outstanding at the end of the Form 40-F period?","bmo-6442b282aebd58b3adc8","3","d938207d40f-e11c68d11f","224","https://www.sec.gov/Archives/edgar/data/927971/000119312525307982/d938207d40f.htm","","40-F | BANK OF MONTREAL","https://www.sec.gov/Archives/edgar/data/927971/000119312525307982/d938207d40f.htm","Indicate the number of outstanding shares of each of the issuer’s classes of capital or common stock as of the close of the period covered by the annual report. Common Shares 708,905,679 Class B Preferred Shares Series 44 (Non-Viability Contingent Capital (NVCC))16,000,000 Class B Preferred Shares Series 48 (Non-Viability Contingent Capital (NVCC)) 1 1,250,000 Class B Preferred Shares Series 49 (Non-Viability Contingent Capital (NVCC))750,000 Class B Preferred Shares Series 50 (Non-Viability Contingent Capital (NVCC))500,000 Class B Preferred Shares Series 51 (Non-Viability Contingent Capital…","Indicate the number of outstanding shares of each of the issuer’s classes of capital or common stock as of the close of the period covered by the annual report. Common Shares 708,905,679 Class B Preferred Shares Series 44 (Non-Viability Contingent Capital (NVCC))16,000,000 Class B Preferred Shares Series 48 (Non-Viability Contingent Capital (NVCC)) 1 1,250,000 Class B Preferred Shares Series 49 (Non-Viability…"
"bge-m3","bmo-retrieval-101","Using only 2026BFCBBNAStressTest, what entities are included when the stress-test disclosure refers to the Companies?","bmo-44473ae94563f55097cb","3","2026BFCBBNAStressTest","1","data/raw/2026BFCBBNAStressTest.pdf, p. 2","2","Overview","data/raw/2026BFCBBNAStressTest.pdf","BMO Financial Corp. (BFC), a U.S. Intermediate Holding Company (IHC), is a wholly-owned subsidiary of Bank of Montreal (BMO) and is regulated by the Board of Governors of the Federal Reserve System (FRB). BFC's wholly-owned principal banking subsidiary, BMO Bank N.A. (BBNA), is regulated by the Office of the Comptroller of the Currency (OCC) and the Federal Deposit Insurance Corporation. BFC and BBNA are collectively referred to as ""the Companies.""","BMO Financial Corp. (BFC), a U.S. Intermediate Holding Company (IHC), is a wholly-owned subsidiary of Bank of Montreal (BMO) and is regulated by the Board of Governors of the Federal Reserve System (FRB). BFC's wholly-owned principal banking subsidiary, BMO Bank N.A. (BBNA), is regulated by the Office of the Comptroller of the Currency (OCC) and the Federal Deposit Insurance Corporation. BFC and BBNA are…"
"bge-m3","bmo-retrieval-102","Verify and cite the exact passage: How severe is the housing and commercial-real-estate shock in the 2026 severely adverse scenario?","bmo-631d9d3b243acfdd2199","3","2026BFCBBNAStressTest","10","data/raw/2026BFCBBNAStressTest.pdf, p. 3","3","Scenario Overview","data/raw/2026BFCBBNAStressTest.pdf","The 2026 Supervisory Severely Adverse scenario features a sharp deterioration in economic and financial conditions, including a rise in U.S. unemployment to about 10%, heightened market volatility, and significant asset price decline, for instance taking roughly a 30% drop in housing prices and a 39% decline in commercial real estate prices. Corporate bond spreads widen substantially, reflecting tighter financial conditions. Additionally, banks with large trading operations must incorporate global market shocks and the potential default of major counterparties, ensuring that trading and…","The 2026 Supervisory Severely Adverse scenario features a sharp deterioration in economic and financial conditions, including a rise in U.S. unemployment to about 10%, heightened market volatility, and significant asset price decline, for instance taking roughly a 30% drop in housing prices and a 39% decline in commercial real estate prices. Corporate bond spreads widen substantially, reflecting tighter financial…"
"bge-m3","bmo-retrieval-103","Retrieval check — What were BFC's actual and minimum stressed CET1 capital ratios through Q1 2028?","bmo-ab2c02839076b6601971","3","2026BFCBBNAStressTest","11","data/raw/2026BFCBBNAStressTest.pdf, p. 3","3","Scenario Estimates","data/raw/2026BFCBBNAStressTest.pdf","BFC/BBNA Projected Stressed Capital Ratios through Q1 2028 Ratio BFC BBNA Actual Q4 2025 Stressed Capital Ratios † Actual Q4 2025 Stressed Capital Ratios Ending Minimum Ending Minimum Common Equity Tier 1 capital ratio 14.0% 12.0% 12.0% 14.7% 13.7% 13.7% Tier 1 risk-based capital ratio 14.7% 12.8% 12.8% 14.8% 13.8% 13.7% Total risk-based capital ratio 16.3% 14.2% 14.2% 16.0% 15.0% 15.0% Tier 1 Leverage ratio 11.3% 9.7% 9.7% 11.1% 10.5% 10.3% Supplementary Leverage Ratio 9.1% 8.4% 8.4% 9.5% 9.1% 9.1%","BFC/BBNA Projected Stressed Capital Ratios through Q1 2028 Ratio BFC BBNA Actual Q4 2025 Stressed Capital Ratios † Actual Q4 2025 Stressed Capital Ratios Ending Minimum Ending Minimum Common Equity Tier 1 capital ratio 14.0% 12.0% 12.0% 14.7% 13.7% 13.7% Tier 1 risk-based capital ratio 14.7% 12.8% 12.8% 14.8% 13.8% 13.7% Total risk-based capital ratio 16.3% 14.2% 14.2% 16.0% 15.0% 15.0% Tier 1 Leverage ratio 11.3%…"
"bge-m3","bmo-retrieval-104","I need the precise period and units. Which major risk types are captured in the Companies' capital adequacy stress test?","bmo-d7d66dabab50189c6d3c","3","2026BFCBBNAStressTest","19","data/raw/2026BFCBBNAStressTest.pdf, p. 6","6","Material Risks Captured in the Stress Test","data/raw/2026BFCBBNAStressTest.pdf","- Credit and Counterparty Risk: Credit and counterparty risk is the potential for loss due to the failure of a borrower, endorser, guarantor, or counterparty to repay a loan or honor another predetermined financial obligation. Credit and counterparty risk underlies every lending activity that the Companies enter into, and also arises in the transacting of trading and other capital markets products and the holding of investment securities. - Market Risk: Market risk is the risk to an institution's capital and earnings arising from adverse changes in market variables that affect the…","- Credit and Counterparty Risk: Credit and counterparty risk is the potential for loss due to the failure of a borrower, endorser, guarantor, or counterparty to repay a loan or honor another predetermined financial obligation. Credit and counterparty risk underlies every lending activity that the Companies enter into, and also arises in the transacting of trading and other capital markets products and the holding of…"
"bge-m3","bmo-retrieval-105","In the supplied corpus, what powers can CDIC exercise if BMO has ceased or is about to cease to be viable?","bmo-e903ed7aea90771fca6a","3","Bail_In_TLAC_Disclosure","0","data/raw/Bail_In_TLAC_Disclosure.pdf, p. 1","1","Canadian Bank Resolution Powers Including Bail-in","data/raw/Bail_In_TLAC_Disclosure.pdf","Under Canadian bank resolution powers, the Canada Deposit Insurance Corporation (' CDIC ') may, in circumstances where the Bank has ceased, or is about to cease, to be viable, assume temporary control or ownership of the Bank and may be granted broad powers by one or more orders of the Governor in Council ( Canada ), each of which we refer to as an ' Order ,' including the power to sell or dispose of all or a part of the assets of the Bank, and the power to carry out or cause the Bank to carry out a transaction or a series of transactions the purpose of which is to restructure the business of…","Under Canadian bank resolution powers, the Canada Deposit Insurance Corporation (' CDIC ') may, in circumstances where the Bank has ceased, or is about to cease, to be viable, assume temporary control or ownership of the Bank and may be granted broad powers by one or more orders of the Governor in Council ( Canada ), each of which we refer to as an ' Order ,' including the power to sell or dispose of all or a part…"
"bge-m3","bmo-retrieval-106","Using only Bail In TLAC Disclosure, who determines the timing and terms of a bail-in conversion?","bmo-b7fd74405d08fed93eb6","3","Bail_In_TLAC_Disclosure","32","data/raw/Bail_In_TLAC_Disclosure.pdf, p. 6","6","The number of common shares to be issued in connection with, and the number of common shares that will be outstanding following, a bail-in conversion are unknown. It is also unknown whether the shares to be issued will be those of the Bank or one of its affiliates.","data/raw/Bail_In_TLAC_Disclosure.pdf","Under the bail-in regime there is no fixed and pre-determined contractual conversion ratio for the conversion of the bail-inable notes, or other shares or liabilities of the Bank that are subject to a bail-in conversion, into common shares of the Bank or any of its affiliates, nor are there specific requirements regarding whether liabilities subject to a bail-in conversion are converted into common shares of the Bank or any of its affiliates. CDIC determines the timing of the bail-in conversion, the portion of bail-inable shares and liabilities to be converted and the terms and conditions of…","Under the bail-in regime there is no fixed and pre-determined contractual conversion ratio for the conversion of the bail-inable notes, or other shares or liabilities of the Bank that are subject to a bail-in conversion, into common shares of the Bank or any of its affiliates, nor are there specific requirements regarding whether liabilities subject to a bail-in conversion are converted into common shares of the…"
"bge-m3","bmo-retrieval-107","Verify and cite the exact passage: Which holders can use the CDIC Act compensation process after a bail-in conversion?","bmo-ebc32f7a6e993136c366","3","Bail_In_TLAC_Disclosure","13","data/raw/Bail_In_TLAC_Disclosure.pdf, p. 3","3","Compensation Regime","data/raw/Bail_In_TLAC_Disclosure.pdf","The CDIC Act provides for a compensation process for holders of bail-inable notes who immediately prior to the making of an Order, directly or through an intermediary, own bail-inable notes that are converted in a bail-in conversion. While this process applies to successors of those holders it does not apply to assignees or transferees of the holder following the making of the Order and does not apply if the amounts owing under the relevant bail-inable notes are paid in full.","The CDIC Act provides for a compensation process for holders of bail-inable notes who immediately prior to the making of an Order, directly or through an intermediary, own bail-inable notes that are converted in a bail-in conversion. While this process applies to successors of those holders it does not apply to assignees or transferees of the holder following the making of the Order and does not apply if the amounts…"
"bge-m3","bmo-retrieval-108","Retrieval check — What loss-absorbing capacity must BMO maintain under OSFI's TLAC Guideline?","bmo-6cf47052d84a7ec5bc02","3","Bail_In_TLAC_Disclosure","21","data/raw/Bail_In_TLAC_Disclosure.pdf, p. 4","4","TLAC Guideline","data/raw/Bail_In_TLAC_Disclosure.pdf","In connection with the bail-in regime, the Office of the Superintendent of Financial Institutions' (' OSFI ') guideline (the ' TLAC Guideline ') on Total Loss Absorbing Capacity (' TLAC ') applies to and establishes standards for D-SIBs, including the Bank. Under the TLAC Guideline, beginning November 1, 2021, the Bank is required to maintain a minimum capacity to absorb losses composed of unsecured external long-term debt that meets the prescribed criteria or regulatory capital instruments to support recapitalization in the event of a failure. Bail-inable notes and regulatory capital…","In connection with the bail-in regime, the Office of the Superintendent of Financial Institutions' (' OSFI ') guideline (the ' TLAC Guideline ') on Total Loss Absorbing Capacity (' TLAC ') applies to and establishes standards for D-SIBs, including the Bank. Under the TLAC Guideline, beginning November 1, 2021, the Bank is required to maintain a minimum capacity to absorb losses composed of unsecured external…"
"bge-m3","bmo-retrieval-109","I need the precise period and units. When did BMO complete the Bank of the West acquisition and what was the cash purchase price?","bmo-4a1f2c982c086672aa4d","3","bmo_AIF2025","10","data/raw/bmo_AIF2025.pdf, p. 4","4","Three-Year History","data/raw/bmo_AIF2025.pdf","On June 8, 2022, BMO announced the appointment of Piyush Agrawal as Deputy Chief Risk Officer effective July 1, 2022 and, after a transition period with Patrick Cronin, became Chief Risk Officer effective November 1, 2022. On February 1, 2023, BMO completed the acquisition of Bank of the West and its subsidiaries from BNP for a cash purchase price of US$13.8 billion.","On June 8, 2022, BMO announced the appointment of Piyush Agrawal as Deputy Chief Risk Officer effective July 1, 2022 and, after a transition period with Patrick Cronin, became Chief Risk Officer effective November 1, 2022. On February 1, 2023, BMO completed the acquisition of Bank of the West and its subsidiaries from BNP for a cash purchase price of US$13.8 billion."
"bge-m3","bmo-retrieval-110","In the supplied corpus, where are Bank of Montreal's head office and executive offices located?","bmo-f6b2c4eda5e592996a4c","3","bmo_AIF2025","20","data/raw/bmo_AIF2025.pdf, p. 4","4","CORPORATE STRUCTURE","data/raw/bmo_AIF2025.pdf","The Bank's head office is 129 rue Saint Jacques, Montreal, Québec, H2Y 1L6. Its executive offices are 100 King Street West, 1 First Canadian Place, Toronto, Ontario, M5X 1A1. Bank of Montreal brands the organization's member companies as BMO Financial Group. Note 26 of the 2025 Financial Statements lists the intercorporate relationships among Bank of Montreal and its significant subsidiaries. The Bank incorporates this Note herein by reference. These subsidiaries are incorporated or organized under the laws of the state or country of their principal office, except for: BMO Financial Corp. and…","The Bank's head office is 129 rue Saint Jacques, Montreal, Québec, H2Y 1L6. Its executive offices are 100 King Street West, 1 First Canadian Place, Toronto, Ontario, M5X 1A1. Bank of Montreal brands the organization's member companies as BMO Financial Group. Note 26 of the 2025 Financial Statements lists the intercorporate relationships among Bank of Montreal and its significant subsidiaries. The Bank incorporates…"
"bge-m3","bmo-retrieval-111","Using only bmo AIF2025, how many full-time-equivalent employees and bank branches did BMO have at October 31, 2025?","bmo-9c266e469b8fc8c2f1c9","3","bmo_AIF2025","21","data/raw/bmo_AIF2025.pdf, p. 5","5","Business","data/raw/bmo_AIF2025.pdf","BMO Financial Group is a highly diversified financial services provider based in North America, providing a broad range of personal and commercial banking, wealth management, global markets and investment banking products and services directly and through Canadian and non-Canadian subsidiaries, offices, and branches. As at October 31, 2025, BMO had more than 53,000 full-time equivalent employees. The Bank serves its clients through more than 1,800 bank branches, BMO automated banking machines, as well as online and mobile digital banking platforms. It operates in Canada, the United States and…","BMO Financial Group is a highly diversified financial services provider based in North America, providing a broad range of personal and commercial banking, wealth management, global markets and investment banking products and services directly and through Canadian and non-Canadian subsidiaries, offices, and branches. As at October 31, 2025, BMO had more than 53,000 full-time equivalent employees. The Bank serves its…"
"bge-m3","bmo-retrieval-112","Verify and cite the exact passage: How does the 2025 AIF describe competition in Canadian financial services?","bmo-94ff3259a50eacf8cf3f","3","bmo_AIF2025","45","data/raw/bmo_AIF2025.pdf, p. 7","7","Competition","data/raw/bmo_AIF2025.pdf","Capital Markets offers a range of products and services to corporate, institutional and government clients, including investment and corporate banking services, as well as global markets sales and trading solutions. It primarily focuses on the North American market and select global markets and competes with a diverse range of competitors, including large money centre banks and boutique investment firms. Investment and Corporate Banking offers debt and equity capital-raising services to clients, as well as loan origination and syndication, balance sheet management solutions and treasury…","Capital Markets offers a range of products and services to corporate, institutional and government clients, including investment and corporate banking services, as well as global markets sales and trading solutions. It primarily focuses on the North American market and select global markets and competes with a diverse range of competitors, including large money centre banks and boutique investment firms. Investment…"
"bge-m3","bmo-retrieval-113","Retrieval check — How large was BMO by assets and approximately how many clients did it serve in 2025?","bmo-c5d79b6319d1a75ca606","3","bmo_ar2025","4","data/raw/bmo_ar2025.pdf, pp. 2, 3","2, 3","Canadian Personal and Commercial Banking","data/raw/bmo_ar2025.pdf","serves clients across Canada with a comprehensive range of financial products, services and advice through integrated branch, contact centre and digital channels. BMO Financial Group is the seventh largest bank in North America by assets, with total assets of $1.5 trillion. Serving clients for more than 200 years, BMO is a highly diversified financial institution, providing a broad range of personal and commercial banking, wealth management, global markets and investment banking products and services to approximately thirteen million clients in Canada, the United States and select markets…","serves clients across Canada with a comprehensive range of financial products, services and advice through integrated branch, contact centre and digital channels. BMO Financial Group is the seventh largest bank in North America by assets, with total assets of $1.5 trillion. Serving clients for more than 200 years, BMO is a highly diversified financial institution, providing a broad range of personal and commercial…"
"bge-m3","bmo-retrieval-114","I need the precise period and units. What products and services does BMO Wealth Management offer?","bmo-e9159452c09f3fbd82df","3","bmo_ar2025","263","data/raw/bmo_ar2025.pdf, p. 45","45","Wealth Management","data/raw/bmo_ar2025.pdf","Wealth Management serves a full range of clients across Canada, from individuals and families to business owners and institutions, offering a wide spectrum of wealth, asset management and insurance products and services aimed at helping clients make real financial progress through planning, growing, protecting and transitioning their wealth. Our asset management business is focused on delivering innovative financial solutions and strategies for our clients.","Wealth Management serves a full range of clients across Canada, from individuals and families to business owners and institutions, offering a wide spectrum of wealth, asset management and insurance products and services aimed at helping clients make real financial progress through planning, growing, protecting and transitioning their wealth. Our asset management business is focused on delivering innovative financial…"
"bge-m3","bmo-retrieval-115","In the supplied corpus, how does BMO describe its digital-first, future-ready strategy?","bmo-32ec7d734e933e43c543","3","bmo_ar2025","8","data/raw/bmo_ar2025.pdf, p. 4","4","OUR STRATEGY","data/raw/bmo_ar2025.pdf","At BMO, we continue to build a digital-first, future-ready bank, with engaged employees and a high-performing, winning culture. We are focused on helping our clients make real financial progress, and on financing their growth and innovation, while also investing in our workforce. Anchored by our Purpose, we are differentiated by our strategic priorities for growth, strengthened by our approach to sustainability and guided by our values as we build a foundation of trust with our colleagues, clients and communities.","At BMO, we continue to build a digital-first, future-ready bank, with engaged employees and a high-performing, winning culture. We are focused on helping our clients make real financial progress, and on financing their growth and innovation, while also investing in our workforce. Anchored by our Purpose, we are differentiated by our strategic priorities for growth, strengthened by our approach to sustainability and…"
"bge-m3","bmo-retrieval-116","Using only bmo ar2025, what are BMO's four integrated operating segments?","bmo-c5d79b6319d1a75ca606","3","bmo_ar2025","4","data/raw/bmo_ar2025.pdf, pp. 2, 3","2, 3","Canadian Personal and Commercial Banking","data/raw/bmo_ar2025.pdf","serves clients across Canada with a comprehensive range of financial products, services and advice through integrated branch, contact centre and digital channels. BMO Financial Group is the seventh largest bank in North America by assets, with total assets of $1.5 trillion. Serving clients for more than 200 years, BMO is a highly diversified financial institution, providing a broad range of personal and commercial banking, wealth management, global markets and investment banking products and services to approximately thirteen million clients in Canada, the United States and select markets…","serves clients across Canada with a comprehensive range of financial products, services and advice through integrated branch, contact centre and digital channels. BMO Financial Group is the seventh largest bank in North America by assets, with total assets of $1.5 trillion. Serving clients for more than 200 years, BMO is a highly diversified financial institution, providing a broad range of personal and commercial…"
"bge-m3","bmo-retrieval-117","Verify and cite the exact passage: What are the main components of BMO's strategy in the Q3 2026 investor presentation?","bmo-ed814ce57ecfdcd5c602","3","BMOInvestorPresentationEN","11","data/raw/BMOInvestorPresentationEN.pdf, p. 3","3","Our Strategy","data/raw/BMOInvestorPresentationEN.pdf","At BMO, we continue to build a digital-first, future-ready bank, with engaged employees and a high-performing, winning culture. We are focused on helping our clients make real financial progress, and on financing their growth and innovation, while also investing in our workforce. Anchored by our Purpose, we are differentiated by our strategic priorities for growth, strengthened by our approach to sustainability and guided by our values as we build a foundation of trust with our colleagues, clients and communities.","At BMO, we continue to build a digital-first, future-ready bank, with engaged employees and a high-performing, winning culture. We are focused on helping our clients make real financial progress, and on financing their growth and innovation, while also investing in our workforce. Anchored by our Purpose, we are differentiated by our strategic priorities for growth, strengthened by our approach to sustainability and…"
"bge-m3","bmo-retrieval-118","Retrieval check — What recognition and employee-giving results did BMO cite for stronger communities?","bmo-3df7f459be43f54f16bb","3","BMOInvestorPresentationEN","16","data/raw/BMOInvestorPresentationEN.pdf, p. 4","4","For Stronger Communities","data/raw/BMOInvestorPresentationEN.pdf","Provide access to capital and valuable financial advice Act as a catalyst for progress in the communities we serve Be our clients' lead partner in their pursuit of energy and climate resilience - Named one of the World's Most Ethical Companies for the 9 th consecutive year by Ethisphere, the only bank in Canada - and one of only three worldwide - Named to the 2026 Forbes list of America's Most Trusted Companies - Annual Employee Giving Campaign raised $36 million for charities across Canada and the U.S., with 91% of employees participating - Established the Office of Reconciliation , a…","Provide access to capital and valuable financial advice Act as a catalyst for progress in the communities we serve Be our clients' lead partner in their pursuit of energy and climate resilience - Named one of the World's Most Ethical Companies for the 9 th consecutive year by Ethisphere, the only bank in Canada - and one of only three worldwide - Named to the 2026 Forbes list of America's Most Trusted Companies -…"
"bge-m3","bmo-retrieval-119","I need the precise period and units. What business strengths does BMO say support resilient and robust earnings?","bmo-784bfdb769b508179dd6","3","BMOInvestorPresentationEN","17","data/raw/BMOInvestorPresentationEN.pdf, p. 5","5","Diversified and competitively positioned businesses that deliver resilient and robust earnings","data/raw/BMOInvestorPresentationEN.pdf","- Premium commercial banking franchise with a top 5 market position in North America 1 - Top-tier U.S. bank with presence in key growth markets - Flagship Canadian personal banking business with a strong and growing deposit base - High - return wealth business with a strong client focus and competitive position - Leading North American Capital Markets franchise with deep expertise and global reach 1 Refer to endnotes on pages 54-56","- Premium commercial banking franchise with a top 5 market position in North America 1 - Top-tier U.S. bank with presence in key growth markets - Flagship Canadian personal banking business with a strong and growing deposit base - High - return wealth business with a strong client focus and competitive position - Leading North American Capital Markets franchise with deep expertise and global reach 1 Refer to…"
"bge-m3","bmo-retrieval-120","In the supplied corpus, what were BMO's Q3 2026 financial highlights?","bmo-12ad325c10e638709933","3","BMOInvestorPresentationEN","59","data/raw/BMOInvestorPresentationEN.pdf, pp. 25, 26","25, 26","Q3'26 Financial Highlights","data/raw/BMOInvestorPresentationEN.pdf","Reported Adjusted 3 (US$MM) Q3'26 Y/Y Q3'26 Y/Y Net interest income (teb) 2 1,707 6% 1,707 6% Non-interest revenue 460 4% 460 4% Revenue (teb) 2 2,167 5% 2,167 5% Expenses 1,250 3% 1,195 3% PPPT 4 917 9% 972 7% PCL (recovery) 123 $(2) 123 $(2) Net Income 620 11% 661 9% Net Income (CDE$) 868 13% 925 11% NIM (%) 4.02 20 bps 4.02 20 bps Efficiency Ratio (%) 57.7 (130) bps 55.2 (90) bps ROE (%) 9.2 100 bps 9.8 90 bps AUM ($B) 89 17% 89 17% AUA ($B) 126 22% 126 22% Avg. Gross Loans & Acceptances ($B) 162 1% 162 1% Avg. Deposits ($B) 167 (3)% 167 (3)% 20.0 18.0 16.0 14.0 12.0 10.0 8.0 6.0 4. 0 2.0 -","Reported Adjusted 3 (US$MM) Q3'26 Y/Y Q3'26 Y/Y Net interest income (teb) 2 1,707 6% 1,707 6% Non-interest revenue 460 4% 460 4% Revenue (teb) 2 2,167 5% 2,167 5% Expenses 1,250 3% 1,195 3% PPPT 4 917 9% 972 7% PCL (recovery) 123 $(2) 123 $(2) Net Income 620 11% 661 9% Net Income (CDE$) 868 13% 925 11% NIM (%) 4.02 20 bps 4.02 20 bps Efficiency Ratio (%) 57.7 (130) bps 55.2 (90) bps ROE (%) 9.2 100 bps 9.8 90 bps…"
"bge-m3","bmo-retrieval-121","Using only CorporateFactSheet, how does BMO describe its size, age and client base in the Q3 2026 corporate fact sheet?","bmo-0ab73a713f496c3c533c","3","CorporateFactSheet","0","data/raw/CorporateFactSheet.pdf, p. 1","1","About BMO","data/raw/CorporateFactSheet.pdf","BMO Financial Group is the eighth largest bank in North America by assets, with total assets of $1.5 trillion. 1,2 Serving clients for more than 200 years, BMO is a highly diversified financial institution, providing a broad range of personal and commercial banking, wealth management, global markets and investment banking products and services to approximately thirteen million clients in Canada, the United States and select markets globally. At BMO, we continue to build a digital-first, future-ready bank. Anchored by our Purpose, we are differentiated by our strategic priorities for growth,…","BMO Financial Group is the eighth largest bank in North America by assets, with total assets of $1.5 trillion. 1,2 Serving clients for more than 200 years, BMO is a highly diversified financial institution, providing a broad range of personal and commercial banking, wealth management, global markets and investment banking products and services to approximately thirteen million clients in Canada, the United States…"
"bge-m3","bmo-retrieval-122","Verify and cite the exact passage: What assets, CET1 ratio, employee count and deposits are listed for Q3 2026?","bmo-6813fe99e3518c4cf9ba","3","CorporateFactSheet","2","data/raw/CorporateFactSheet.pdf, p. 1","1","Key Metrics 1 - Q3 2026","data/raw/CorporateFactSheet.pdf","Assets ($B) 1,539 CET1 Ratio 3 (%) 13.0 Employees ~53,000 Gross Loans and Acceptances ($B) 703 Leverage Ratio 3 (%) 4.2 Branches 1,790 Deposits ($B) 1,018 Liquidity Coverage Ratio 3 (%) 125 ABMs 5,439 Credit Ratings 1 Moody's S&P DBRS Fitch Long term deposits/ Issuer Rating 7 Aa2 A+ AA AA+ Senior Debt 8 A2 A- AA (low) AA- Outlook Stable Stable Stable Stable","Assets ($B) 1,539 CET1 Ratio 3 (%) 13.0 Employees ~53,000 Gross Loans and Acceptances ($B) 703 Leverage Ratio 3 (%) 4.2 Branches 1,790 Deposits ($B) 1,018 Liquidity Coverage Ratio 3 (%) 125 ABMs 5,439 Credit Ratings 1 Moody's S&P DBRS Fitch Long term deposits/ Issuer Rating 7 Aa2 A+ AA AA+ Senior Debt 8 A2 A- AA (low) AA- Outlook Stable Stable Stable Stable"
"bge-m3","bmo-retrieval-123","Retrieval check — What strategic priorities are listed in BMO's Q3 2026 corporate fact sheet?","bmo-1627bff4af8dfec92a02","3","CorporateFactSheet","3","data/raw/CorporateFactSheet.pdf, pp. 1, 2","1, 2","Our Strategic Priorities","data/raw/CorporateFactSheet.pdf","- World-class client experience , grounded in One Client advice and guidance - High-performing, winning culture driven by alignment, accountability and recognition - Digital-first, AI-powered business for value and future readiness - Superior risk management ## Operating Segment Overview ## Financial Performance Q3 2026 ## Reported unless otherwise stated Y/Y ## Canadian Personal & Commercial Banking - Serves clients across Canada with a comprehensive range of financial products, services and advice through integrated branch, contact centre and digital channels - Personal & Business Banking…","- World-class client experience , grounded in One Client advice and guidance - High-performing, winning culture driven by alignment, accountability and recognition - Digital-first, AI-powered business for value and future readiness - Superior risk management ## Operating Segment Overview ## Financial Performance Q3 2026 ## Reported unless otherwise stated Y/Y ## Canadian Personal & Commercial Banking - Serves…"
"bge-m3","bmo-retrieval-124","I need the precise period and units. What dividend, dividend yield and market capitalization are shown in shareholder information?","bmo-32278bff997852c76f73","3","CorporateFactSheet","6","data/raw/CorporateFactSheet.pdf, p. 2","2","Shareholder Information","data/raw/CorporateFactSheet.pdf","(Ticker: BMO; exchanges: TSX, NYSE) - Current declared quarterly dividend: $1.71; up 5% Y/Y - Dividend Yield 1,6 : 2.72% - Market Capitalization 1 : $175.3B - Common Shares Outstanding 1 : 697.1 million Investor Relations: http://www.bmo.com/investorrelations Email: investor.relations@bmo.com Transfer Agent: http://www.computershare.com/ca/en Computershare Trust Company of Canada Email: service@computershare.com","(Ticker: BMO; exchanges: TSX, NYSE) - Current declared quarterly dividend: $1.71; up 5% Y/Y - Dividend Yield 1,6 : 2.72% - Market Capitalization 1 : $175.3B - Common Shares Outstanding 1 : 697.1 million Investor Relations: http://www.bmo.com/investorrelations Email: investor.relations@bmo.com Transfer Agent: http://www.computershare.com/ca/en Computershare Trust Company of Canada Email: service@computershare.com"
