"Model","Question ID","Question","Query Type","Difficulty","Edge Case","Split","Expected Behavior","Expected Answer","Expected Chunk IDs","Expected Citations","Expected Pages","First Relevant Rank","Hit@5","Hit@10","Hit@20","Hit@30","Top-1 Chunk ID","Top-1 Score","Top-1 Expected?","Top-1 Citation","Top-1 Pages","Top-1 Text"
"bge-m3","bmo-retrieval-132","Verify and cite the exact passage: What do unweighted and weighted amounts represent in BFC's Q2 LCR quantitative disclosure?","paraphrase","medium","citation_required","development","Retrieve the same direct evidence as the semantically equivalent base question.","The following table presents detail of BFC's quarterly average of daily LCR for the three months ended June 30, 2026. Within this disclosure, the unweighted amounts of eligible HQLA, cash inflows and cash outflows represent the quarterly average balances prior to the application of the prescribed regulatory haircuts and caps. The weighted amount of cash outflows and cash inflows represent the unweighted amount…","bmo-38d74f54666a76c158b6","data/raw/LCR_CY26Q2.pdf, pp. 4, 5","4, 5","1","true","true","true","true","bmo-38d74f54666a76c158b6","0.64587593","true","LCR_CY26Q2.pdf, pp. 4, 5","4, 5","The following table presents detail of BFC's quarterly average of daily LCR for the three months ended June 30, 2026. Within this disclosure, the unweighted amounts of eligible HQLA, cash inflows and cash outflows represent the quarterly average balances prior to the application of the prescribed regulatory haircuts and caps. The weighted amount of cash outflows and cash inflows represent the unweighted amount multiplied by the respective LCR rates."
"bge-m3","bmo-retrieval-133","Retrieval check — What is the identifier and governing law for Bank of Montreal common shares?","paraphrase","medium","punctuation_noise","development","Retrieve the same direct evidence as the semantically equivalent base question.","Included in both regulatory capital and TLAC Common Shares 1 Issuer Bank of Montreal 2 Unique identifier (eg CUSIP, ISIN or Bloomberg identifier for private placement) 063671101 3 Governing law(s) of the instrument Canadian Federal and applicable Provincial laws 3a Means by which enforceability requirement of Section 13 of the TLAC Term Sheet is achieved (for other TLAC-eligible instruments governed by foreign law)…","bmo-1f9c5970bcde0f443c1a","data/raw/MainFeaturesTemplateQ326.pdf, p. 1","1","1","true","true","true","true","bmo-1f9c5970bcde0f443c1a","0.7237026","true","MainFeaturesTemplateQ326.pdf, p. 1","1","Included in both regulatory capital and TLAC Common Shares 1 Issuer Bank of Montreal 2 Unique identifier (eg CUSIP, ISIN or Bloomberg identifier for private placement) 063671101 3 Governing law(s) of the instrument Canadian Federal and applicable Provincial laws 3a Means by which enforceability requirement of Section 13 of the TLAC Term Sheet is achieved (for other TLAC-eligible instruments governed by foreign law) N/A Regulatory treatment 4 Transitional Basel III rules Common Equity Tier 1 5 Post-transitional Basel III rules Eligible 6 Eligible at solo/group/group&solo Group and Solo 7 Instrument type (types to be specified by each jurisdiction) Common Shares 8 Amount recognised in regulatory capital (Currency in mil, as of most recent reporting date) 23,473 9 Par value of instrument N/A 10 Accounting classification Shareholders' Equity 11 Original date of issuance Various 12 Perpetual or dated Perpetual 13 Original maturity date No Maturity 14 Issuer call subject to prior supervisory approval N/A 15 Optional call date, contingent call dates and redemption amount N/A 16 Subsequent call dates, if applicable Coupons / dividends 17 Fixed or floating dividend/coupon N/A 18 Coupon rate and any related index N/A 19 Existence of a dividend stopper N/A 20 Fully discretionary, partially discretionary or mandatory Fully discretionary 21 Existence of step up or other incentive to redeem No 22 Noncumulative or cumulative Non-cumulative"
"bge-m3","bmo-retrieval-134","I need the precise period and units. How are Bank of Montreal common shares treated under Basel III and TLAC?","paraphrase","medium","precision_constraint","development","Retrieve the same direct evidence as the semantically equivalent base question.","Included in both regulatory capital and TLAC Common Shares 1 Issuer Bank of Montreal 2 Unique identifier (eg CUSIP, ISIN or Bloomberg identifier for private placement) 063671101 3 Governing law(s) of the instrument Canadian Federal and applicable Provincial laws 3a Means by which enforceability requirement of Section 13 of the TLAC Term Sheet is achieved (for other TLAC-eligible instruments governed by foreign law)…","bmo-1f9c5970bcde0f443c1a","data/raw/MainFeaturesTemplateQ326.pdf, p. 1","1","1","true","true","true","true","bmo-1f9c5970bcde0f443c1a","0.74342835","true","MainFeaturesTemplateQ326.pdf, p. 1","1","Included in both regulatory capital and TLAC Common Shares 1 Issuer Bank of Montreal 2 Unique identifier (eg CUSIP, ISIN or Bloomberg identifier for private placement) 063671101 3 Governing law(s) of the instrument Canadian Federal and applicable Provincial laws 3a Means by which enforceability requirement of Section 13 of the TLAC Term Sheet is achieved (for other TLAC-eligible instruments governed by foreign law) N/A Regulatory treatment 4 Transitional Basel III rules Common Equity Tier 1 5 Post-transitional Basel III rules Eligible 6 Eligible at solo/group/group&solo Group and Solo 7 Instrument type (types to be specified by each jurisdiction) Common Shares 8 Amount recognised in regulatory capital (Currency in mil, as of most recent reporting date) 23,473 9 Par value of instrument N/A 10 Accounting classification Shareholders' Equity 11 Original date of issuance Various 12 Perpetual or dated Perpetual 13 Original maturity date No Maturity 14 Issuer call subject to prior supervisory approval N/A 15 Optional call date, contingent call dates and redemption amount N/A 16 Subsequent call dates, if applicable Coupons / dividends 17 Fixed or floating dividend/coupon N/A 18 Coupon rate and any related index N/A 19 Existence of a dividend stopper N/A 20 Fully discretionary, partially discretionary or mandatory Fully discretionary 21 Existence of step up or other incentive to redeem No 22 Noncumulative or cumulative Non-cumulative"
"bge-m3","bmo-retrieval-135","In the supplied corpus, what does convertible mean in the regulatory capital main-features table?","paraphrase","medium","corpus_qualified","test","Retrieve the same direct evidence as the semantically equivalent base question.","(1) The term ""convertible"" in the above table is interpreted to mean convertible into common shares. Certain of BMO's outstanding non-common capital instruments are convertible into different series of the same capital instrument. 1 Issuer 2 Unique identifier (eg CUSIP, ISIN or Bloomberg identifier for private placement) 3 Governing law(s) of the instrument 3a Means by which enforceability requirement of Section 13…","bmo-a896124c1a76690569b9","data/raw/MainFeaturesTemplateQ326.pdf, pp. 1, 2","1, 2","1","true","true","true","true","bmo-a896124c1a76690569b9","0.68848944","true","MainFeaturesTemplateQ326.pdf, pp. 1, 2","1, 2","(1) The term ""convertible"" in the above table is interpreted to mean convertible into common shares. Certain of BMO's outstanding non-common capital instruments are convertible into different series of the same capital instrument. 1 Issuer 2 Unique identifier (eg CUSIP, ISIN or Bloomberg identifier for private placement) 3 Governing law(s) of the instrument 3a Means by which enforceability requirement of Section 13 of the TLAC Term Sheet is achieved (for other TLAC-eligible instruments governed by foreign law) Regulatory treatment 4 Transitional Basel III rules 5 Post-transitional Basel III rules 6 Eligible at solo/group/group&solo 7 Instrument type (types to be specified by each jurisdiction) 8 Amount recognised in regulatory capital (Currency in mil, as of most recent reporting date) 9 Par value of instrument 10 Accounting classification 11 Original date of issuance 12 Perpetual or dated 13 Original maturity date 14 Issuer call subject to prior supervisory approval 15 Optional call date, contingent call dates and redemption amount 16 Subsequent call dates, if applicable Coupons / dividends 17 Fixed or floating dividend/coupon 18 Coupon rate and any related index 19 Existence of a dividend stopper 20 Fully discretionary, partially discretionary or mandatory 21 Existence of step up or other incentive to redeem 22 Noncumulative or cumulative 23 Convertible or non-convertible (1) 24 If convertible, conversion trigger(s)"
"bge-m3","bmo-retrieval-136","Using only MainFeaturesTemplateQ326, which fields does BMO's main-features template use to describe a regulatory capital instrument?","paraphrase","medium","source_qualified","development","Retrieve the same direct evidence as the semantically equivalent base question.","(1) The term ""convertible"" in the above table is interpreted to mean convertible into common shares. Certain of BMO's outstanding non-common capital instruments are convertible into different series of the same capital instrument. 1 Issuer 2 Unique identifier (eg CUSIP, ISIN or Bloomberg identifier for private placement) 3 Governing law(s) of the instrument 3a Means by which enforceability requirement of Section 13…","bmo-a896124c1a76690569b9","data/raw/MainFeaturesTemplateQ326.pdf, pp. 1, 2","1, 2","","false","false","false","false","bmo-47f8ba7a65c7f647094b","0.64828336","false","MainFeaturesTemplateQ326.pdf, p. 95","95","If convertible, specify issuer of instrument it converts into 30 Write-down feature 31 If write-down, write-down trigger (s) 32 If write-down, full or partial 33 If write-down, permanent or temporary 34 If temporary write-down, description of write- down mechanism 34a Type of subordination 35 Position in subordination hierarchy in liquidation (specify instrument type immediately senior to instrument) 36 Non-compliant transitioned features 37 If yes, specify non-compliant features Prospectus / Base Shelf Prospectus / Short Form Prospectus Supplement to Base Shelf Prospectus (if applicable) Pricing Supplement (if applicable) Main Features Of Regulatory Capital Instruments ($ millions except as noted) Included in TLAC not included in regulatory capital Included in TLAC not included in regulatory capital Included in TLAC not included in regulatory capital BMO BMO BMO 06368MCA0 06368MCB8 06368MCC6 Province of Ontario and the laws of Canada applicable therein Province of Ontario and the laws of Canada applicable therein Province of Ontario and the laws of Canada applicable therein Contractual Contractual Contractual N/A N/A N/A N/A N/A N/A N/A N/A N/A Other TLAC instrument Other TLAC instrument Other TLAC instrument N/A N/A N/A 6 5 5 Liability - fair value option Liability - fair value option Liability - fair value option 2024-11-01 2024-11-01 2024-11-01 Dated Dated Dated 2028-11-01 2039-11-01 2039-11-01"
"bge-m3","bmo-retrieval-137","Verify and cite the exact passage: Which quarters are covered by BFC's 2026 Net Stable Funding Ratio disclosure?","paraphrase","medium","citation_required","development","Retrieve the same direct evidence as the semantically equivalent base question.","____________________________________________________________ For the quarter ended March 31, 2026, and June 30, 2026 ## Table of Contents 1. INTRODUCTION ............................................................................................................................................. 3 2. LIQUIDITY RISK MANAGEMENT .............................................................................................…","bmo-41bab022f098f6e4a549","data/raw/NSFRCY26Q2.pdf, pp. 1, 2","1, 2","1","true","true","true","true","bmo-41bab022f098f6e4a549","0.6851133","true","NSFRCY26Q2.pdf, pp. 1, 2","1, 2","____________________________________________________________ For the quarter ended March 31, 2026, and June 30, 2026 ## Table of Contents 1. INTRODUCTION ............................................................................................................................................. 3 2. LIQUIDITY RISK MANAGEMENT ..................................................................................................................... 3 3. NET STABLE FUNDING RATIO ......................................................................................................................... 4 4. BFC NSFR QUANTITATIVE DISCLOSURE .......................................................................................................... 4 5. BFC NSFR QUALITATIVE DISCLOSURES ........................................................................................................... 7 6. FORWARD LOOKING INFORMATION ............................................................................................................. 8"
"bge-m3","bmo-retrieval-138","Retrieval check — How does BFC's liquidity framework manage needs across entities, businesses and currencies?","paraphrase","medium","punctuation_noise","development","Retrieve the same direct evidence as the semantically equivalent base question.","BFC manages liquidity risk to meet both internal and regulatory expectations through an established liquidity risk framework. The framework ensures that BFC maintains adequate levels of liquidity to meet financial commitments in a timely manner at reasonable prices as they fall due, even in times of stress. The framework considers and prudently manages liquidity risk exposures and funding needs within and across…","bmo-a77eddd634603a290943","data/raw/NSFRCY26Q2.pdf, p. 3","3","1","true","true","true","true","bmo-a77eddd634603a290943","0.7101128","true","NSFRCY26Q2.pdf, p. 3","3","BFC manages liquidity risk to meet both internal and regulatory expectations through an established liquidity risk framework. The framework ensures that BFC maintains adequate levels of liquidity to meet financial commitments in a timely manner at reasonable prices as they fall due, even in times of stress. The framework considers and prudently manages liquidity risk exposures and funding needs within and across legal entities, business lines and currencies, considering legal, regulatory, and operational limitations to the transferability of liquidity. The liquidity position is optimized for both current liquidity needs as well as those that may arise in the future."
"bge-m3","bmo-retrieval-139","I need the precise period and units. What tailored NSFR factor applies to BFC?","paraphrase","medium","precision_constraint","development","Retrieve the same direct evidence as the semantically equivalent base question.","The following table summarizes the BFC average NSFR for the three months ended March 31, 2026 and June 30, 2026, based on the Firms interpretation of the NSFR Rule. BFC is subject to the 85% tailored NSFR and the table below reflects the 85% factor. The NSFR calculation is a regulatory prescribed methodology reflecting formulaic hypothetical changes in assets and liabilities that would impact a company's liquidity…","bmo-6075725634b6fdf4ffb5","data/raw/NSFRCY26Q2.pdf, p. 4","4","2","true","true","true","true","bmo-b91eed6170800d5455b4","0.64427954","false","NSFRCY26Q2.pdf, p. 4","4","The following table presents detail of BFC's quarterly average of daily NSFR for the three months ended March 31, 2026, and June 30, 2026. Within this disclosure, the unweighted amounts of ASF and RSF represent the quarterly average balances prior to the application of the prescribed regulatory haircuts and caps. The weighted amount of cash outflows and cash inflows represent the unweighted amount multiplied by the respective NSFR rates."
"bge-m3","bmo-retrieval-140","In the supplied corpus, what are BFC's primary sources of available stable funding?","paraphrase","medium","corpus_qualified","test","Retrieve the same direct evidence as the semantically equivalent base question.","The following table summarizes the BFC average NSFR for the three months ended March 31, 2026 and June 30, 2026, based on the Firms interpretation of the NSFR Rule. BFC is subject to the 85% tailored NSFR and the table below reflects the 85% factor. The NSFR calculation is a regulatory prescribed methodology reflecting formulaic hypothetical changes in assets and liabilities that would impact a company's liquidity…","bmo-6075725634b6fdf4ffb5","data/raw/NSFRCY26Q2.pdf, p. 4","4","","false","false","false","false","bmo-92c5db4ac08cb0b71fce","0.67251146","false","NSFRCY26Q2.pdf, p. 7","7","BFC funding comes from deposits, long-term borrowings from the Parent, secured and unsecured funding, and regulatory capital. Retail and Commercial deposits are the primary source of funding for BFC lending activities. The deposit base is diverse across products and customer types. The NSFR Rule categorizes retail funding into stable deposits, less stable deposits, sweep deposits, brokered reciprocal deposits, and brokered deposits which includes items such as retail deposits and brokered CD balances. Wholesale funding is grouped into operational deposits and other wholesale funding which includes items such as non-operational deposits, commercial paper issuances, and Federal Home Loan Bank advances. The table summarizes BFC's funding concentrations for the period ending June 30, 2026 and March 31, 2026. The Average Weighted ASF amounts represent BFC's funding after applying the prescribed NSFR factors. The totals do not remove ASF that is not available for transfer."
"bge-m3","bmo-retrieval-141","Using only Q126 EarningsRelease, what reported and adjusted net income did BMO post in Q1 2026?","paraphrase","medium","source_qualified","development","Retrieve the same direct evidence as the semantically equivalent base question.","Toronto, February 25, 2026 - BMO Financial Group (TSX:BMO) (NYSE:BMO) reported net income for the first quarter ended January 31, 2026 was $2,489 million, compared with $2,138 million in the prior year, and EPS of $3.39, compared with $2.83. Reported ROE was 12.1%, compared with 10.6% in the prior year. Adjusted net income was $2,551 million and adjusted EPS was $3.48, an increase from $2,289 million and $3.04,…","bmo-019ff982cfe2d7e246f3","data/raw/Q126_EarningsRelease.pdf, p. 1","1","2","true","true","true","true","bmo-707b7fd71d2d91fb0118","0.7059094","false","Q126_ReportToShareholders.pdf, p. 1","1","Toronto, February 25, 2026 - BMO Financial Group (TSX:BMO) (NYSE:BMO) reported net income for the first quarter ended January 31, 2026 was $2,489 million, compared with $2,138 million in the prior year, and EPS of $3.39, compared with $2.83. Reported ROE was 12.1%, compared with 10.6% in the prior year. Adjusted net income was $2,551 million and adjusted EPS was $3.48, an increase from $2,289 million and $3.04, respectively, in the prior year. Adjusted ROE was 12.4%, compared with 11.3% in the prior year. Reported and adjusted results in the current quarter included severance costs of $147 million ($202 million pre-tax) associated with advancing operational efficiencies across the enterprise, recorded in the respective operating segments. On November 1, 2025, the bank completed the acquisition of Burgundy Asset Management Ltd. (Burgundy), with results included in the Wealth Management operating segment."
"bge-m3","bmo-retrieval-142","Verify and cite the exact passage: What were BMO's reported and adjusted EPS in Q1 2026?","paraphrase","medium","citation_required","development","Retrieve the same direct evidence as the semantically equivalent base question.","Toronto, February 25, 2026 - BMO Financial Group (TSX:BMO) (NYSE:BMO) reported net income for the first quarter ended January 31, 2026 was $2,489 million, compared with $2,138 million in the prior year, and EPS of $3.39, compared with $2.83. Reported ROE was 12.1%, compared with 10.6% in the prior year. Adjusted net income was $2,551 million and adjusted EPS was $3.48, an increase from $2,289 million and $3.04,…","bmo-019ff982cfe2d7e246f3","data/raw/Q126_EarningsRelease.pdf, p. 1","1","2","true","true","true","true","bmo-707b7fd71d2d91fb0118","0.6945636","false","Q126_ReportToShareholders.pdf, p. 1","1","Toronto, February 25, 2026 - BMO Financial Group (TSX:BMO) (NYSE:BMO) reported net income for the first quarter ended January 31, 2026 was $2,489 million, compared with $2,138 million in the prior year, and EPS of $3.39, compared with $2.83. Reported ROE was 12.1%, compared with 10.6% in the prior year. Adjusted net income was $2,551 million and adjusted EPS was $3.48, an increase from $2,289 million and $3.04, respectively, in the prior year. Adjusted ROE was 12.4%, compared with 11.3% in the prior year. Reported and adjusted results in the current quarter included severance costs of $147 million ($202 million pre-tax) associated with advancing operational efficiencies across the enterprise, recorded in the respective operating segments. On November 1, 2025, the bank completed the acquisition of Burgundy Asset Management Ltd. (Burgundy), with results included in the Wealth Management operating segment."
"bge-m3","bmo-retrieval-143","Retrieval check — How did Canadian P&C net income change in Q1 2026?","paraphrase","medium","punctuation_noise","development","Retrieve the same direct evidence as the semantically equivalent base question.","Reported net income was $948 million and adjusted net income was $951 million, both increasing $71 million or 8% from the prior year, primarily due to a 7% increase in revenue, as well as a lower provision for credit losses, partially offset by higher expenses. Revenue growth was driven by higher net interest income, due to higher net interest margin and balance growth, and an increase in non-interest revenue,…","bmo-dbb187d4bf15db51368b","data/raw/Q126_EarningsRelease.pdf, p. 2","2","10","false","true","true","true","bmo-62061fc5b0117faa91b8","0.76640165","false","Q126_ReportToShareholders.pdf, p. 18","18","Canadian P&C reported net income was $948 million, an increase of $71 million or 8% from the prior year. Total revenue was $3,258 million, an increase of $215 million or 7% from the prior year. Net interest income increased $138 million or 6%, primarily due to higher net interest margin and higher balances. Non-interest revenue increased $77 million or 12%, primarily due to above-trend card fee revenue in Personal and Business Banking due to revised future redemption assumptions in the current quarter, as well as higher gains on investments in our Commercial Banking business and higher mutual fund distribution fee revenue. Net interest margin of 2.90% increased 11 basis points from the prior year, primarily due to higher deposit and loan margins, partially offset by a change in product mix."
"bge-m3","bmo-retrieval-144","I need the precise period and units. How did U.S. Banking perform in Q1 2026 in Canadian and U.S. dollars?","paraphrase","medium","precision_constraint","development","Retrieve the same direct evidence as the semantically equivalent base question.","Reported net income was $742 million, an increase of $107 million or 17% from the prior year, and adjusted net income was $802 million, an increase of $95 million or 13%. The impact of the weaker U.S. dollar decreased net income by 5%. On a U.S. dollar basis, reported net income was $539 million, an increase of $93 million or 21% from the prior year, and adjusted net income was $583 million, an increase of $87…","bmo-a5fe37cfcfc2781c2a33","data/raw/Q126_EarningsRelease.pdf, p. 2","2","","false","false","false","false","bmo-9c2957c7897b9b5d72b8","0.7106059","false","Q126_ReportToShareholders.pdf, p. 20","20","U.S. Banking reported net income was $742 million, an increase of $107 million or 17% from the prior year. The impact of the weaker U.S. dollar decreased net income by 5%, and revenue and expenses by 4%, respectively. All amounts in the remainder of this section are presented on a U.S. dollar basis."
"bge-m3","bmo-retrieval-145","In the supplied corpus, for what period were BMO's Q1 2026 interim financial statements prepared?","paraphrase","medium","corpus_qualified","test","Retrieve the same direct evidence as the semantically equivalent base question.","BMO's First Quarter 2026 Report to Shareholders, including the unaudited interim consolidated financial statements for the period ended January 31, 2026, are available online at www.bmo.com/investorrelations, on the Canadian Securities Administrators' website at www.sedarplus.ca, and on the EDGAR section of the U.S. Securities and Exchange Commission's website at www.sec.gov.","bmo-de2d732856072e66bac9","data/raw/Q126_ReportToShareholders.pdf, p. 1","1","2","true","true","true","true","bmo-c21a487d9005d587bf9e","0.6955049","false","Q126_EarningsRelease.pdf, p. 1","1","BMO's First Quarter 2026 Report to Shareholders, including the unaudited interim consolidated financial statements for the period ended January 31, 2026, are available online at www.bmo.com/investorrelations, on the Canadian Securities Administrators' website at www.sedarplus.ca, and on the EDGAR section of the U.S. Securities and Exchange Commission's website at www.sec.gov."
"bge-m3","bmo-retrieval-146","Using only Q126 ReportToShareholders, what were BMO's Q1 2026 PCL, ROE and CET1 ratio?","paraphrase","medium","source_qualified","development","Retrieve the same direct evidence as the semantically equivalent base question.","First Quarter 2026 compared with First Quarter 2025: - Reported net income 1 of $2,489 million, an increase of 16% from $2,138 million; adjusted net income 1 of $2,551 million, an increase of 11% from $2,289 million - Reported earnings per share (EPS) 2 of $3.39, an increase of 20% from $2.83; adjusted EPS 1, 2 of $3.48, an increase of 15% from $3.04 - Provision for credit losses (PCL) of $746 million, a decrease…","bmo-7b7df28d56a73836e562","data/raw/Q126_ReportToShareholders.pdf, p. 1","1","","false","false","false","false","bmo-da9b89dd3a5b72a07386","0.68098944","false","https://newsroom.bmo.com/2026-05-27-BMO-Financial-Group-Reports-Second-Quarter-2026-Results","","BMO's Common Equity Tier 1 (CET1) Ratio was 13.0% as at April 30, 2026, a decrease from 13.1% at the end of the first quarter of 2026, as internal capital generation was more than offset by the impact of the purchase of common shares for cancellation and higher source currency risk-weighted assets."
"bge-m3","bmo-retrieval-147","Verify and cite the exact passage: What sources comprise the Enhanced Disclosure Task Force index for Q1 2026?","paraphrase","medium","citation_required","development","Retrieve the same direct evidence as the semantically equivalent base question.","Disclosures related to recommendations from the Financial Stability Board's Enhanced Disclosure Task Force (EDTF) to provide high-quality, transparent risk disclosures are detailed in the index below, as presented in BMO's 2025 Annual Report, the First Quarter 2026 Report to Shareholders (RTS), Supplemental Financial Information (SFI) or Supplemental Regulatory Capital Information (SRCI). Information on BMO's…","bmo-8d91847f7b276d39bde4","data/raw/Q126_ReportToShareholders.pdf, p. 2","2","1","true","true","true","true","bmo-8d91847f7b276d39bde4","0.6422715","true","Q126_ReportToShareholders.pdf, p. 2","2","Disclosures related to recommendations from the Financial Stability Board's Enhanced Disclosure Task Force (EDTF) to provide high-quality, transparent risk disclosures are detailed in the index below, as presented in BMO's 2025 Annual Report, the First Quarter 2026 Report to Shareholders (RTS), Supplemental Financial Information (SFI) or Supplemental Regulatory Capital Information (SRCI). Information on BMO's website, including information within the SFI or SRCI, is not and should not be considered incorporated by reference into our First Quarter 2026 Report to Shareholders."
"bge-m3","bmo-retrieval-148","Retrieval check — As of what date is the Q1 2026 MD&A commentary?","paraphrase","medium","punctuation_noise","development","Retrieve the same direct evidence as the semantically equivalent base question.","Management's Discussion and Analysis (MD&A) commentary is as at February 25, 2026 for the period ended January 31, 2026. The material that precedes this section comprises part of this MD&A. The MD&A should be read in conjunction with the unaudited interim consolidated financial statements for the period ended January 31, 2026, included in this document, as well as the audited annual consolidated financial statements…","bmo-e1d52777fdb6d735ef1f","data/raw/Q126_ReportToShareholders.pdf, p. 3","3","2","true","true","true","true","bmo-8f9914278dcae1edf8bb","0.71002436","false","Q226_ReportToShareholders.pdf, p. 4","4","Management's Discussion and Analysis (MD&A) commentary is as at May 27, 2026 for the period ended April 30, 2026. The material that precedes this section comprises part of this MD&A. The MD&A should be read in conjunction with the unaudited interim consolidated financial statements for the period ended April 30, 2026, included in this document, as well as the audited annual consolidated financial statements for the year ended October 31, 2025, and the 2025 annual MD&A, contained in Bank of Montreal's 2025 Annual Report."
"bge-m3","bmo-retrieval-149","I need the precise period and units. What reported and adjusted net income did BMO post in Q2 2026?","paraphrase","medium","precision_constraint","development","Retrieve the same direct evidence as the semantically equivalent base question.","Second Quarter 2026 compared with Second Quarter 2025: - Reported net income 1 of $2,630 million, an increase of 34% from $1,962 million; adjusted net income 1 of $2,733 million, an increase of 34% from $2,046 million - Reported earnings per share (EPS) 2 of $3.53, an increase of 41% from $2.50; adjusted EPS 1, 2 of $3.67, an increase of 40% from $2.62 - Provision for credit losses (PCL) of $739 million, a decrease…","bmo-f5f3c016c51708e08e29","data/raw/Q226_EarningsRelease.pdf, p. 1","1","","false","false","false","false","bmo-9951510b9241df677c61","0.7437555","false","Q226_ReportToShareholders.pdf, p. 1","1","Toronto, May 27, 2026 - BMO Financial Group (TSX:BMO) (NYSE:BMO) reported net income for the second quarter ended April 30, 2026 was $2,630 million, compared with $1,962 million in the prior year, and EPS of $3.53, compared with $2.50. Reported ROE was 13.0%, compared with 9.4% in the prior year. Adjusted net income was $2,733 million and adjusted EPS was $3.67, an increase from $2,046 million and $2.62, respectively, in the prior year. Adjusted ROE was 13.5%, compared with 9.8% in the prior year."
"bge-m3","bmo-retrieval-150","In the supplied corpus, what dividend did BMO declare in Q2 2026 and how much did it increase?","paraphrase","medium","corpus_qualified","test","Retrieve the same direct evidence as the semantically equivalent base question.","Second Quarter 2026 compared with Second Quarter 2025: - Reported net income 1 of $2,630 million, an increase of 34% from $1,962 million; adjusted net income 1 of $2,733 million, an increase of 34% from $2,046 million - Reported earnings per share (EPS) 2 of $3.53, an increase of 41% from $2.50; adjusted EPS 1, 2 of $3.67, an increase of 40% from $2.62 - Provision for credit losses (PCL) of $739 million, a decrease…","bmo-f5f3c016c51708e08e29","data/raw/Q226_EarningsRelease.pdf, p. 1","1","","false","false","false","false","bmo-7d98541e66c0877dda80","0.7203619","false","Q226_ReportToShareholders.pdf, p. 1","1","Concurrent with the release of results, BMO announced a third quarter 2026 dividend of $1.71 per common share, an increase of $0.04 or 2% from the prior quarter and an increase of $0.08 or 5% from the prior year. The quarterly dividend of $1.71 is equivalent to an annual dividend of $6.84 per common share. During the quarter, we purchased for cancellation 6.0 million common shares under the normal course issuer bid, at an average price of $193.47 per share."
"bge-m3","bmo-retrieval-151","Using only Q226 EarningsRelease, what were BMO's year-to-date 2026 reported and adjusted EPS?","paraphrase","medium","source_qualified","development","Retrieve the same direct evidence as the semantically equivalent base question.","- Reported net income 1 of $5,119 million, an increase of 25% from $4,100 million; adjusted net income 1 of $5,284 million, an increase of 22% from $4,335 million - Reported EPS 2 of $6.92, an increase of 30% from $5.34; adjusted EPS 1, 2 of $7.15, an increase of 26% from $5.66 - PCL of $1,485 million, a decrease from $2,065 million - Reported ROE of 12.5%, compared with 10.0%; adjusted ROE 1 of 12.9%, compared with…","bmo-ccc96f75ce929cfa0857","data/raw/Q226_EarningsRelease.pdf, p. 1","1","","false","false","false","false","bmo-9bc1aa8d560c70482bbd","0.71488696","false","Q226_EarningsRelease.pdf, p. 1","1","Toronto, May 27, 2026 - BMO Financial Group (TSX:BMO) (NYSE:BMO) reported net income for the second quarter ended April 30, 2026 was $2,630 million, compared with $1,962 million in the prior year, and EPS of $3.53, compared with $2.50. Reported ROE was 13.0%, compared with 9.4% in the prior year. Adjusted net income was $2,733 million and adjusted EPS was $3.67, an increase from $2,046 million and $2.62, respectively, in the prior year. Adjusted ROE was 13.5%, compared with 9.8% in the prior year."
"bge-m3","bmo-retrieval-152","Verify and cite the exact passage: How did Canadian P&C net income change in Q2 2026?","paraphrase","medium","citation_required","development","Retrieve the same direct evidence as the semantically equivalent base question.","Reported net income was $884 million, an increase of $120 million or 15% from the prior year, and adjusted net income was $887 million, an increase of $119 million or 15%, primarily due to a 5% increase in revenue, as well as a lower provision for credit losses, partially offset by higher expenses. Revenue growth was driven by increases in net interest income, primarily due to higher net interest margin, and…","bmo-d8b4ff732985f2971b8b","data/raw/Q226_EarningsRelease.pdf, p. 2","2","21","false","false","false","true","bmo-b3242d19fc6e261bb1f9","0.7201588","false","Q226_ReportToShareholders.pdf, p. 22","22","Canadian P&C reported net income was $1,832 million, an increase of $191 million or 12% from the prior year. Total revenue increased $359 million or 6% from the prior year. Net interest income increased $204 million or 4%, primarily due to higher net interest margin. Non-interest revenue increased $155 million or 12% from the prior year, primarily due to above-trend card-related revenue reflecting revised future redemption assumptions and lower payment processing costs in the current year, higher mutual fund distribution fees and higher gains on investments in our Commercial Banking business, partially offset by lower deposit fee revenue. Net interest margin of 2.89% increased 8 basis points from the prior year, primarily due to higher deposit and loan margins, partially offset by a change in product mix."
"bge-m3","bmo-retrieval-153","Retrieval check — For what period were BMO's Q2 2026 interim financial statements prepared?","paraphrase","medium","punctuation_noise","development","Retrieve the same direct evidence as the semantically equivalent base question.","BMO's Second Quarter 2026 Report to Shareholders, including the unaudited interim consolidated financial statements for the period ended April 30, 2026, are available online at www.bmo.com/investorrelations, on the Canadian Securities Administrators' website at www.sedarplus.ca, and on the EDGAR section of the U.S. Securities and Exchange Commission's website at www.sec.gov.","bmo-4052b8af184c044dbe66","data/raw/Q226_ReportToShareholders.pdf, p. 1","1","4","true","true","true","true","bmo-72ffafd5500852f0d5de","0.72421944","false","https://newsroom.bmo.com/2026-05-27-BMO-Financial-Group-Reports-Second-Quarter-2026-Results","","BMO's Second Quarter 2026 Report to Shareholders, including the unaudited interim consolidated financial statements for the period ended April 30, 2026, are available online at www.bmo.com/investorrelations , on the Canadian Securities Administrators' website at www.sedarplus.ca , and on the EDGAR section of the U.S. Securities and Exchange Commission's website at www.sec.gov ."
