id,question,query_type,difficulty,edge_case,split,expected_behavior,expected_answer,expected_chunk_ids,evidence_requirements,acceptable_chunk_ids,expected_sources,acceptable_sources,preferred_source_ids,expected_pages,expected_headings
bmo-retrieval-044,How did U.S. Banking perform in Q1 2026 in Canadian and U.S. dollars?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","Reported net income was $742 million, an increase of $107 million or 17% from the prior year, and adjusted net income was $802 million, an increase of $95 million or 13%. The impact of the weaker U.S. dollar decreased net income by 5%. On a U.S. dollar basis, reported net income was $539 million, an increase of $93 million or 21% from the prior year, and adjusted net income was $583 million, an increase of $87…",bmo-a5fe37cfcfc2781c2a33,,bmo-a5fe37cfcfc2781c2a33,Q126_EarningsRelease,Q126_EarningsRelease,,2,U.S. Banking
bmo-retrieval-045,For what period were BMO's Q1 2026 interim financial statements prepared?,table_lookup,medium,standard,test,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","BMO's First Quarter 2026 Report to Shareholders, including the unaudited interim consolidated financial statements for the period ended January 31, 2026, are available online at www.bmo.com/investorrelations, on the Canadian Securities Administrators' website at www.sedarplus.ca, and on the EDGAR section of the U.S. Securities and Exchange Commission's website at www.sec.gov.",bmo-de2d732856072e66bac9,,"bmo-de2d732856072e66bac9,bmo-c21a487d9005d587bf9e",Q126_ReportToShareholders,"Q126_EarningsRelease,Q126_ReportToShareholders",,1,REPORT TO SHAREHOLDERS
bmo-retrieval-046,"What were BMO's Q1 2026 PCL, ROE and CET1 ratio?",table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","First Quarter 2026 compared with First Quarter 2025: - Reported net income 1 of $2,489 million, an increase of 16% from $2,138 million; adjusted net income 1 of $2,551 million, an increase of 11% from $2,289 million - Reported earnings per share (EPS) 2 of $3.39, an increase of 20% from $2.83; adjusted EPS 1, 2 of $3.48, an increase of 15% from $3.04 - Provision for credit losses (PCL) of $746 million, a decrease…",bmo-7b7df28d56a73836e562,,"bmo-7b7df28d56a73836e562,bmo-d21f89a326ea60439ece",Q126_ReportToShareholders,"Q126_EarningsRelease,Q126_ReportToShareholders",,1,Financial Results Highlights
bmo-retrieval-047,What sources comprise the Enhanced Disclosure Task Force index for Q1 2026?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","Disclosures related to recommendations from the Financial Stability Board's Enhanced Disclosure Task Force (EDTF) to provide high-quality, transparent risk disclosures are detailed in the index below, as presented in BMO's 2025 Annual Report, the First Quarter 2026 Report to Shareholders (RTS), Supplemental Financial Information (SFI) or Supplemental Regulatory Capital Information (SRCI). Information on BMO's…",bmo-8d91847f7b276d39bde4,,bmo-8d91847f7b276d39bde4,Q126_ReportToShareholders,Q126_ReportToShareholders,,2,Enhanced Disclosure Task Force
bmo-retrieval-048,As of what date is the Q1 2026 MD&A commentary?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","Management's Discussion and Analysis (MD&A) commentary is as at February 25, 2026 for the period ended January 31, 2026. The material that precedes this section comprises part of this MD&A. The MD&A should be read in conjunction with the unaudited interim consolidated financial statements for the period ended January 31, 2026, included in this document, as well as the audited annual consolidated financial statements…",bmo-e1d52777fdb6d735ef1f,,bmo-e1d52777fdb6d735ef1f,Q126_ReportToShareholders,Q126_ReportToShareholders,,3,Management's Discussion and Analysis
bmo-retrieval-049,What reported and adjusted net income did BMO post in Q2 2026?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","Second Quarter 2026 compared with Second Quarter 2025: - Reported net income 1 of $2,630 million, an increase of 34% from $1,962 million; adjusted net income 1 of $2,733 million, an increase of 34% from $2,046 million - Reported earnings per share (EPS) 2 of $3.53, an increase of 41% from $2.50; adjusted EPS 1, 2 of $3.67, an increase of 40% from $2.62 - Provision for credit losses (PCL) of $739 million, a decrease…",bmo-f5f3c016c51708e08e29,,"bmo-f5f3c016c51708e08e29,bmo-066760077664f9e1d968",Q226_EarningsRelease,"Q226_EarningsRelease,Q226_ReportToShareholders",,1,Financial Results Highlights
bmo-retrieval-050,What dividend did BMO declare in Q2 2026 and how much did it increase?,table_lookup,medium,standard,test,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","Second Quarter 2026 compared with Second Quarter 2025: - Reported net income 1 of $2,630 million, an increase of 34% from $1,962 million; adjusted net income 1 of $2,733 million, an increase of 34% from $2,046 million - Reported earnings per share (EPS) 2 of $3.53, an increase of 41% from $2.50; adjusted EPS 1, 2 of $3.67, an increase of 40% from $2.62 - Provision for credit losses (PCL) of $739 million, a decrease…",bmo-f5f3c016c51708e08e29,,"bmo-f5f3c016c51708e08e29,bmo-066760077664f9e1d968",Q226_EarningsRelease,"Q226_EarningsRelease,Q226_ReportToShareholders",,1,Financial Results Highlights
bmo-retrieval-051,What were BMO's year-to-date 2026 reported and adjusted EPS?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","- Reported net income 1 of $5,119 million, an increase of 25% from $4,100 million; adjusted net income 1 of $5,284 million, an increase of 22% from $4,335 million - Reported EPS 2 of $6.92, an increase of 30% from $5.34; adjusted EPS 1, 2 of $7.15, an increase of 26% from $5.66 - PCL of $1,485 million, a decrease from $2,065 million - Reported ROE of 12.5%, compared with 10.0%; adjusted ROE 1 of 12.9%, compared with…",bmo-ccc96f75ce929cfa0857,,"bmo-ccc96f75ce929cfa0857,bmo-d7c2c5bcc623f9e1603d",Q226_EarningsRelease,"Q226_EarningsRelease,Q226_ReportToShareholders",,1,Year-to-Date 2026 compared with Year-to-Date 2025:
bmo-retrieval-052,How did Canadian P&C net income change in Q2 2026?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","Reported net income was $884 million, an increase of $120 million or 15% from the prior year, and adjusted net income was $887 million, an increase of $119 million or 15%, primarily due to a 5% increase in revenue, as well as a lower provision for credit losses, partially offset by higher expenses. Revenue growth was driven by increases in net interest income, primarily due to higher net interest margin, and…",bmo-d8b4ff732985f2971b8b,,"bmo-d8b4ff732985f2971b8b,bmo-0d813045535d31f1f5b1",Q226_EarningsRelease,"2026-05-27-BMO-Financial-Group-Reports-Second-Quarter-2026-Results-ed105dc24d,Q226_EarningsRelease",,2,Canadian P&C
bmo-retrieval-053,For what period were BMO's Q2 2026 interim financial statements prepared?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","BMO's Second Quarter 2026 Report to Shareholders, including the unaudited interim consolidated financial statements for the period ended April 30, 2026, are available online at www.bmo.com/investorrelations, on the Canadian Securities Administrators' website at www.sedarplus.ca, and on the EDGAR section of the U.S. Securities and Exchange Commission's website at www.sec.gov.",bmo-4052b8af184c044dbe66,,"bmo-4052b8af184c044dbe66,bmo-72ffafd5500852f0d5de,bmo-8dd17aa408a461ad903e",Q226_ReportToShareholders,"2026-05-27-BMO-Financial-Group-Reports-Second-Quarter-2026-Results-ed105dc24d,Q226_EarningsRelease,Q226_ReportToShareholders",,1,REPORT TO SHAREHOLDERS
bmo-retrieval-054,"What were BMO's Q2 2026 reported EPS, adjusted EPS and CET1 ratio?",table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","Second Quarter 2026 compared with Second Quarter 2025: - Reported net income 1 of $2,630 million, an increase of 34% from $1,962 million; adjusted net income 1 of $2,733 million, an increase of 34% from $2,046 million - Reported earnings per share (EPS) 2 of $3.53, an increase of 41% from $2.50; adjusted EPS 1, 2 of $3.67, an increase of 40% from $2.62 - Provision for credit losses (PCL) of $739 million, a decrease…",bmo-066760077664f9e1d968,,"bmo-066760077664f9e1d968,bmo-f5f3c016c51708e08e29",Q226_ReportToShareholders,"Q226_EarningsRelease,Q226_ReportToShareholders",,1,Financial Results Highlights
bmo-retrieval-055,What were BMO's year-to-date 2026 net income and PCL?,table_lookup,medium,standard,test,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","- Reported net income 1 of $5,119 million, an increase of 25% from $4,100 million; adjusted net income 1 of $5,284 million, an increase of 22% from $4,335 million - Reported EPS 2 of $6.92, an increase of 30% from $5.34; adjusted EPS 1, 2 of $7.15, an increase of 26% from $5.66 - PCL of $1,485 million, a decrease from $2,065 million - Reported ROE of 12.5%, compared with 10.0%; adjusted ROE 1 of 12.9%, compared with…",bmo-d7c2c5bcc623f9e1603d,,"bmo-d7c2c5bcc623f9e1603d,bmo-ccc96f75ce929cfa0857",Q226_ReportToShareholders,"Q226_EarningsRelease,Q226_ReportToShareholders",,1,Year-to-Date 2026 compared with Year-to-Date 2025:
bmo-retrieval-056,What sources comprise the Enhanced Disclosure Task Force index for Q2 2026?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","Disclosures related to recommendations from the Financial Stability Board's Enhanced Disclosure Task Force (EDTF) to provide high-quality, transparent risk disclosures are detailed in the index below, as presented in BMO's 2025 Annual Report, the Second Quarter 2026 Report to Shareholders (RTS), Supplemental Financial Information (SFI) or Supplemental Regulatory Capital Information (SRCI). Information on BMO's…",bmo-8ab5d6ee881e05d83772,,bmo-8ab5d6ee881e05d83772,Q226_ReportToShareholders,Q226_ReportToShareholders,,3,Enhanced Disclosure Task Force
bmo-retrieval-057,What reported and adjusted net income did BMO post in Q3 2026?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","Toronto, August 25, 2026 - BMO Financial Group (TSX:BMO) (NYSE:BMO) reported net income for the third quarter ended July 31, 2026 was $1,750 million, compared with $2,330 million in the prior year, and EPS of $2.38, compared with $3.14. Reported ROE was 8.4%, compared with 11.6% in the prior year. The decrease in reported results was driven by a charge related to the reduction in goodwill associated with the…",bmo-ff6f00d78e116ab4af67,,"bmo-ff6f00d78e116ab4af67,bmo-53a31e53220a2aa24041",Q326_EarningsRelease,"Q326_EarningsRelease,Q326_ReportToShareholders",,1,Financial Results Highlights
bmo-retrieval-058,What were BMO's reported and adjusted EPS in Q3 2026?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","Toronto, August 25, 2026 - BMO Financial Group (TSX:BMO) (NYSE:BMO) reported net income for the third quarter ended July 31, 2026 was $1,750 million, compared with $2,330 million in the prior year, and EPS of $2.38, compared with $3.14. Reported ROE was 8.4%, compared with 11.6% in the prior year. The decrease in reported results was driven by a charge related to the reduction in goodwill associated with the…",bmo-ff6f00d78e116ab4af67,,"bmo-ff6f00d78e116ab4af67,bmo-53a31e53220a2aa24041",Q326_EarningsRelease,"Q326_EarningsRelease,Q326_ReportToShareholders",,1,Financial Results Highlights
bmo-retrieval-059,How did Canadian P&C net income change in Q3 2026?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","Reported net income was $980 million, an increase of $131 million or 16% from the prior year, and adjusted net income was $983 million, an increase of $131 million or 15%, primarily due to a 6% increase in revenue and a lower provision for credit losses, partially offset by higher expenses. Revenue growth was driven by increases in net interest income, primarily due to higher net interest margin and non-interest…",bmo-039cc788a0c03af90fd1,,bmo-039cc788a0c03af90fd1,Q326_EarningsRelease,Q326_EarningsRelease,,2,Canadian P&C
bmo-retrieval-060,How did U.S. Banking perform in Q3 2026 in Canadian and U.S. dollars?,table_lookup,medium,standard,test,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","Reported net income was $868 million, an increase of $101 million or 13% from the prior year, and adjusted net income was $925 million, an increase of $96 million or 11%. The impact of the stronger U.S. dollar increased each of revenue, expenses and net income by 2%. On a U.S. dollar basis, reported net income was $620 million, an increase of $62 million or 11% from the prior year, and adjusted net income was $661…",bmo-48eaaf7670823fc92b7c,,bmo-48eaaf7670823fc92b7c,Q326_EarningsRelease,Q326_EarningsRelease,,2,U.S. Banking
bmo-retrieval-061,For what period were BMO's Q3 2026 interim financial statements prepared?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","BMO's Third Quarter 2026 Report to Shareholders, including the unaudited interim consolidated financial statements for the period ended July 31, 2026, are available online at www.bmo.com/investorrelations, on the Canadian Securities Administrators' website at www.sedarplus.ca, and on the EDGAR section of the U.S. Securities and Exchange Commission's website at www.sec.gov.",bmo-2ffa15156b342d3ca1f0,,"bmo-2ffa15156b342d3ca1f0,bmo-26cf216bf5f75531a128",Q326_ReportToShareholders,"Q326_EarningsRelease,Q326_ReportToShareholders",,1,REPORT TO SHAREHOLDERS
bmo-retrieval-062,"What were BMO's Q3 2026 PCL, ROE and CET1 ratio?",table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","Third Quarter 2026 compared with Third Quarter 2025: - Reported net income 1 of $1,750 million, a decrease of 25% from $2,330 million; adjusted net income 1 of $2,859 million, an increase of 19% from $2,399 million - Reported earnings per share (EPS) 2 of $2.38, a decrease of 24% from $3.14; adjusted EPS 1, 2 of $3.96, an increase of 22% from $3.23 - Provision for credit losses (PCL) of $722 million, a decrease from…",bmo-39e69130adc5b1f4211c,,"bmo-39e69130adc5b1f4211c,bmo-4ec368f6f5eec7195e52",Q326_ReportToShareholders,"Q326_EarningsRelease,Q326_ReportToShareholders",,1,Financial Results Highlights
bmo-retrieval-063,"What deposits, loans and premium are involved in the planned sale of 138 U.S. branches?",table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","On October 16, 2025, we announced the sale of 138 BMO branches in select markets to First-Citizens Bank & Trust Company (First Citizens Bank) to support the optimization of our U.S. branch network and the redeployment of capital and resources. Under the terms of this agreement, First Citizens Bank will assume approximately US$5.3 billion (CAD$7.4 billion) in deposits and purchase approximately US$0.7 billion…",bmo-6fb966f5b5040235a7fb,,bmo-6fb966f5b5040235a7fb,Q326_ReportToShareholders,Q326_ReportToShareholders,,2,Divestitures
bmo-retrieval-064,What business did BMO agree to acquire from Euroz Hartleys in June 2026?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","On June 29, 2026, we entered into a definitive agreement to acquire the Australia-based metals and mining focused capital markets business of Euroz Hartleys Group Limited (Euroz Hartleys). This acquisition is expected to close in the fourth quarter of calendar 2026, subject to Euroz Hartleys shareholder approval, regulatory approvals and satisfaction of other customary closing conditions. Following closing, the…",bmo-bcc2c4e929bb21b726b3,,bmo-bcc2c4e929bb21b726b3,Q326_ReportToShareholders,Q326_ReportToShareholders,,2,Acquisitions
bmo-retrieval-065,How should BMO's Q3 2026 supplementary regulatory capital information be used?,table_lookup,medium,standard,test,"Retrieve the directly answering source chunk and preserve its period, units and provenance.",The supplementary information contained in this package is designed to improve the readers' understanding of the capital requirements of BMO Financial Group (the Bank). This information should be used in conjunction with the Bank's Third quarter 2026 Report to Shareholders and the 2025 Annual Report available on the Canadian Securities Administrators' website at www.sedarplus.ca and BMO's website at…,bmo-2cf4a13431087798555b,,bmo-2cf4a13431087798555b,RegSuppQ326,RegSuppQ326,,3,Use of this Document
bmo-retrieval-066,Which frameworks and OSFI guidelines determine BMO's regulatory capital disclosures?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","Regulatory capital requirements for the bank are determined in accordance with guidelines issued by the Office of the Superintendent of Financial Institutions (OSFI), which are based on the revised Basel III Reforms framework (inclusive of the 2017 Basel III Reforms) developed by the Basel Committee on Banking Supervision (BCBS). The measures and disclosures herein are presented in accordance with OSFI's Pillar 3…",bmo-a54590afe687d72bd739,,bmo-a54590afe687d72bd739,RegSuppQ326,RegSuppQ326,,3,Regulatory Framework
bmo-retrieval-067,Which insurance subsidiaries are excluded from BMO's regulatory-scope balance sheet?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","(1) Balance sheet under regulatory scope does not include the following entities: BMO Life Insurance Company and BMO Reinsurance Limited. Insurance subsidiaries are included in the regulatory balance sheet using the equity method of accounting and are capitalized as significant investments in financials. BMO Life Insurance Company ($23,046 million assets and $2,610 million equity) covers the development and…",bmo-73a6a79d9baa8b1e01b3,,bmo-73a6a79d9baa8b1e01b3,RegSuppQ326,RegSuppQ326,,9,CC2 - RECONCILIATION OF REGULATORY CAPITAL TO BALANCE SHEET
bmo-retrieval-068,What products are offered by BMO Life Insurance Company?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","(1) Balance sheet under regulatory scope does not include the following entities: BMO Life Insurance Company and BMO Reinsurance Limited. Insurance subsidiaries are included in the regulatory balance sheet using the equity method of accounting and are capitalized as significant investments in financials. BMO Life Insurance Company ($23,046 million assets and $2,610 million equity) covers the development and…",bmo-73a6a79d9baa8b1e01b3,,bmo-73a6a79d9baa8b1e01b3,RegSuppQ326,RegSuppQ326,,9,CC2 - RECONCILIATION OF REGULATORY CAPITAL TO BALANCE SHEET
bmo-retrieval-069,What four operating segments does BMO use in its Q1 2026 supplemental information?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","BMO reports financial results for its four operating segments, all of which are supported by Corporate Units and Technology and Operations (T&O) within Corporate Services. Operating segment results include allocations from Corporate Services for treasury-related revenue, corporate and T&O costs, and capital. For more information, see the ""How BMO Reports Operating Group Results"" section of the 2025 BMO Annual MD&A.",bmo-ed5dda6fe554f6377824,,"bmo-ed5dda6fe554f6377824,bmo-b744a42f03800223bbe0,bmo-20158f1679b5f85fec72",Suppq126,"SuppQ326,Suppq126,Suppq226",,3,Operating Segment Results
bmo-retrieval-070,Why does BMO's Q1 2026 supplemental package present both reported and adjusted results?,table_lookup,medium,standard,test,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","Management considers both reported and adjusted results and measures useful in assessing underlying ongoing business performance. Adjusted results and measures remove certain specified items from revenue, non-interest expense and income taxes, as detailed on page 2. Adjusted results and measures presented in this document are non-GAAP. Presenting results on both a reported basis and an adjusted basis permits readers…",bmo-bc4c98d33041974d0a12,,"bmo-bc4c98d33041974d0a12,bmo-76be7d88f338a9a8dacf,bmo-80f5f38e279e7e0ce03b",Suppq126,"SuppQ326,Suppq126,Suppq226",,3,Adjusted measures and ratios
bmo-retrieval-071,What businesses are excluded from the net interest margin measure in BMO's Q1 2026 supplement?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","Effective the first quarter of fiscal 2026, we report net interest margin on a basis that excludes net interest income from our Global Markets business in Capital Markets, and average earning assets from our Global Markets and Insurance businesses. Management considers this measure to be useful in allowing readers to assess performance of BMO's lending, investing and deposit-raising activities without the volatility…",bmo-09bed7072130add46cbf,,"bmo-09bed7072130add46cbf,bmo-add1ba60113244f3548e,bmo-ee9498fa60477697bba0,bmo-769ed77b5a7d14a05dfb,bmo-33f7c355d6cad2ed4d0c,bmo-44776c04623a4ce19280,bmo-1bbdec6a68b6a5cdfafd,bmo-0023b822fff07bf2e275,bmo-e1fd1e98d1db840b5d2a,bmo-c642804b854d7c55939b,bmo-474d4291746250dd9809",Suppq126,"2026-05-27-BMO-Financial-Group-Reports-Second-Quarter-2026-Results-ed105dc24d,BMOInvestorPresentationEN,Q126_EarningsRelease,Q126_ReportToShareholders,Q226_EarningsRelease,Q226_ReportToShareholders,Q326_EarningsRelease,Q326_ReportToShareholders,SuppQ326,Suppq126,Suppq226",,3,"Net Interest Margin, excluding Global Markets and Insurance"
bmo-retrieval-072,Which report and annual report should be read with the Q1 supplemental package?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.",The supplemental information contained in this package is designed to improve the readers' understanding of the financial performance of BMO Financial Group (the Bank). This information should be used in conjunction with the Bank's First Quarter 2026 Report to Shareholders and the 2025 Annual Report available on the Canadian Securities Administrators' website at www.sedarplus.ca and BMO's website at…,bmo-caf5e580a0b472bc9d0c,,bmo-caf5e580a0b472bc9d0c,Suppq126,Suppq126,,3,Return on Equity by Operating Segment
bmo-retrieval-073,What four operating segments does BMO use in its Q2 2026 supplemental information?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","BMO reports financial results for its four operating segments, all of which are supported by Corporate Units and Technology and Operations (T&O) within Corporate Services. Operating segment results include allocations from Corporate Services for treasury-related revenue, corporate and T&O costs, and capital. For more information, see the ""How BMO Reports Operating Group Results"" section of the 2025 BMO Annual MD&A.",bmo-20158f1679b5f85fec72,,"bmo-20158f1679b5f85fec72,bmo-b744a42f03800223bbe0,bmo-ed5dda6fe554f6377824",Suppq226,"SuppQ326,Suppq126,Suppq226",,3,Operating Segment Results
bmo-retrieval-074,Why does BMO's Q2 2026 supplemental package present both reported and adjusted results?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","Management considers both reported and adjusted results and measures useful in assessing underlying ongoing business performance. Adjusted results and measures remove certain specified items from revenue, non-interest expense and income taxes, as detailed on page 2. Adjusted results and measures presented in this document are non-GAAP. Presenting results on both a reported basis and an adjusted basis permits readers…",bmo-80f5f38e279e7e0ce03b,,"bmo-80f5f38e279e7e0ce03b,bmo-76be7d88f338a9a8dacf,bmo-bc4c98d33041974d0a12",Suppq226,"SuppQ326,Suppq126,Suppq226",,3,Adjusted measures and ratios
bmo-retrieval-075,What businesses are excluded from the net interest margin measure in BMO's Q2 2026 supplement?,table_lookup,medium,standard,test,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","Effective the first quarter of fiscal 2026, we report net interest margin on a basis that excludes net interest income from our Global Markets business in Capital Markets, and average earning assets from our Global Markets and Insurance businesses. Management considers this measure to be useful in allowing readers to assess performance of BMO's lending, investing and deposit-raising activities without the volatility…",bmo-474d4291746250dd9809,,"bmo-474d4291746250dd9809,bmo-add1ba60113244f3548e,bmo-ee9498fa60477697bba0,bmo-769ed77b5a7d14a05dfb,bmo-33f7c355d6cad2ed4d0c,bmo-44776c04623a4ce19280,bmo-1bbdec6a68b6a5cdfafd,bmo-0023b822fff07bf2e275,bmo-e1fd1e98d1db840b5d2a,bmo-c642804b854d7c55939b,bmo-09bed7072130add46cbf",Suppq226,"2026-05-27-BMO-Financial-Group-Reports-Second-Quarter-2026-Results-ed105dc24d,BMOInvestorPresentationEN,Q126_EarningsRelease,Q126_ReportToShareholders,Q226_EarningsRelease,Q226_ReportToShareholders,Q326_EarningsRelease,Q326_ReportToShareholders,SuppQ326,Suppq126,Suppq226",,3,"Net Interest Margin, excluding Global Markets and Insurance"
bmo-retrieval-076,Which report and annual report should be read with the Q2 supplemental package?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.",The supplemental information contained in this package is designed to improve the readers' understanding of the financial performance of BMO Financial Group (the Bank). This information should be used in conjunction with the Bank's Second Quarter 2026 Report to Shareholders and the 2025 Annual Report available on the Canadian Securities Administrators' website at www.sedarplus.ca and BMO's website at…,bmo-c9b2c0fcbd3648e62fb2,,bmo-c9b2c0fcbd3648e62fb2,Suppq226,Suppq226,,3,Return on Equity by Operating Segment
bmo-retrieval-077,What four operating segments does BMO use in its Q3 2026 supplemental information?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","BMO reports financial results for its four operating segments, all of which are supported by Corporate Units and Technology and Operations (T&O) within Corporate Services. Operating segment results include allocations from Corporate Services for treasury-related revenue, corporate and T&O costs, and capital. For more information, see the ""How BMO Reports Operating Group Results"" section of the 2025 BMO Annual MD&A.",bmo-b744a42f03800223bbe0,,"bmo-b744a42f03800223bbe0,bmo-ed5dda6fe554f6377824,bmo-20158f1679b5f85fec72",SuppQ326,"SuppQ326,Suppq126,Suppq226",,3,Operating Segment Results
bmo-retrieval-078,Why does BMO's Q3 2026 supplemental package present both reported and adjusted results?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","Management considers both reported and adjusted results and measures useful in assessing underlying ongoing business performance. Adjusted results and measures remove certain specified items from revenue, non-interest expense and income taxes, as detailed on page 2. Adjusted results and measures presented in this document are non-GAAP. Presenting results on both a reported basis and an adjusted basis permits readers…",bmo-76be7d88f338a9a8dacf,,"bmo-76be7d88f338a9a8dacf,bmo-bc4c98d33041974d0a12,bmo-80f5f38e279e7e0ce03b",SuppQ326,"SuppQ326,Suppq126,Suppq226",,3,Adjusted measures and ratios
bmo-retrieval-079,What businesses are excluded from the net interest margin measure in BMO's Q3 2026 supplement?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","Effective the first quarter of fiscal 2026, we report net interest margin on a basis that excludes net interest income from our Global Markets business in Capital Markets, and average earning assets from our Global Markets and Insurance businesses. Management considers this measure to be useful in allowing readers to assess performance of BMO's lending, investing and deposit-raising activities without the volatility…",bmo-c642804b854d7c55939b,,"bmo-c642804b854d7c55939b,bmo-add1ba60113244f3548e,bmo-ee9498fa60477697bba0,bmo-769ed77b5a7d14a05dfb,bmo-33f7c355d6cad2ed4d0c,bmo-44776c04623a4ce19280,bmo-1bbdec6a68b6a5cdfafd,bmo-0023b822fff07bf2e275,bmo-e1fd1e98d1db840b5d2a,bmo-09bed7072130add46cbf,bmo-474d4291746250dd9809",SuppQ326,"2026-05-27-BMO-Financial-Group-Reports-Second-Quarter-2026-Results-ed105dc24d,BMOInvestorPresentationEN,Q126_EarningsRelease,Q126_ReportToShareholders,Q226_EarningsRelease,Q226_ReportToShareholders,Q326_EarningsRelease,Q326_ReportToShareholders,SuppQ326,Suppq126,Suppq226",,3,"Net Interest Margin, excluding Global Markets and Insurance"
bmo-retrieval-080,Which report and annual report should be read with the Q3 supplemental package?,table_lookup,medium,standard,test,"Retrieve the directly answering source chunk and preserve its period, units and provenance.",The supplemental information contained in this package is designed to improve the readers' understanding of the financial performance of BMO Financial Group (the Bank). This information should be used in conjunction with the Bank's Third Quarter 2026 Report to Shareholders and the 2025 Annual Report available on the Canadian Securities Administrators' website at www.sedarplus.ca and BMO's website at…,bmo-dfd353eaf3be553105c7,,bmo-dfd353eaf3be553105c7,SuppQ326,SuppQ326,,3,Return on Equity by Operating Segment
bmo-retrieval-081,How does BMO connect its sustainability priorities to growth and risk management?,factual,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","At BMO, our strategy is anchored in what sets us apart: world-class client experiences, our Winning Culture, digital-first and AI-enabled capabilities, and a longstanding commitment to superior risk management. Our Purpose, to Boldly Grow the Good in business and life powers our work and our commitment to creating opportunities for a thriving economy, a sustainable future and stronger communities. Our sustainability…",bmo-6a5eefe9e1c937d5d9de,,bmo-6a5eefe9e1c937d5d9de,sustainability_and_climate_report_interactive,sustainability_and_climate_report_interactive,,3,Message from the Executive Committee Sponsor for Sustainability
bmo-retrieval-082,What does BMO disclose about responsible artificial intelligence?,factual,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","These principles were developed with input from Legal, Sustainability, Risk, Data Science, Responsible AI, Security and Privacy teams. They are informed by recognized ethical AI standards and frameworks, including those of the European Commission's High-Level Expert Group on AI, the National Institute of Standards and Technology (NIST), the IEEE Standards Association, Canada's Office of the Superintendent of…",bmo-1c2f9c64cacc978b8bf0,,bmo-1c2f9c64cacc978b8bf0,sustainability_and_climate_report_interactive,sustainability_and_climate_report_interactive,,24,Sustainability Governance | Responsible artificial intelligence
bmo-retrieval-083,What does BMO report about Indigenous partnerships?,factual,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","We are deepening our long-standing partnerships with Indigenous communities by supporting economic empowerment through tailored financial services, employment and education.",bmo-938305cb8b60d7e4ca75,,bmo-938305cb8b60d7e4ca75,sustainability_and_climate_report_interactive,sustainability_and_climate_report_interactive,,68,Indigenous partnerships
