Facet,Group,Method,Answerable,ExcludedEmptyGold,K,Precision,EvidenceGroupRecall,MRR,HitRate,ExactChunkRecall,RelevantResultRedundancy
Split,all,bge-m3-hybrid-rrf-reranked,189,11,10,0.130688,0.74515,0.582071,0.751323,0.739859,0.141093
Split,all,bge-m3-hybrid-rrf-reranked,189,11,20,0.071693,0.803351,0.585945,0.809524,0.792769,0.160734
Split,all,bge-m3-hybrid-rrf-reranked,189,11,30,0.048325,0.813933,0.586437,0.820106,0.808642,0.16338
Split,development,bge-m3-hybrid-rrf-reranked,152,8,5,0.189474,0.674342,0.566667,0.677632,0.654605,0.088158
Split,development,bge-m3-hybrid-rrf-reranked,152,8,10,0.123684,0.753289,0.578036,0.756579,0.746711,0.130702
Split,development,bge-m3-hybrid-rrf-reranked,152,8,20,0.066776,0.799342,0.581338,0.802632,0.792763,0.145136
Split,development,bge-m3-hybrid-rrf-reranked,152,8,30,0.044956,0.8125,0.58195,0.815789,0.805921,0.145136
Split,test,bge-m3-hybrid-rrf-reranked,37,3,5,0.254054,0.657658,0.591892,0.675676,0.657658,0.178378
Split,test,bge-m3-hybrid-rrf-reranked,37,3,10,0.159459,0.711712,0.598649,0.72973,0.711712,0.183784
Split,test,bge-m3-hybrid-rrf-reranked,37,3,20,0.091892,0.81982,0.604872,0.837838,0.792793,0.224816
Split,test,bge-m3-hybrid-rrf-reranked,37,3,30,0.062162,0.81982,0.604872,0.837838,0.81982,0.238329
query_type,ambiguous,bge-m3-hybrid-rrf-reranked,1,1,5,0.0,0.0,0.0,0.0,0.0,0.0
query_type,ambiguous,bge-m3-hybrid-rrf-reranked,1,1,10,0.0,0.0,0.0,0.0,0.0,0.0
query_type,ambiguous,bge-m3-hybrid-rrf-reranked,1,1,20,0.0,0.0,0.0,0.0,0.0,0.0
query_type,ambiguous,bge-m3-hybrid-rrf-reranked,1,1,30,0.0,0.0,0.0,0.0,0.0,0.0
query_type,factual,bge-m3-hybrid-rrf-reranked,22,0,5,0.281818,0.772727,0.674242,0.772727,0.727273,0.227273
query_type,factual,bge-m3-hybrid-rrf-reranked,22,0,10,0.145455,0.772727,0.674242,0.772727,0.772727,0.25
query_type,factual,bge-m3-hybrid-rrf-reranked,22,0,20,0.075,0.818182,0.67803,0.818182,0.818182,0.25
query_type,factual,bge-m3-hybrid-rrf-reranked,22,0,30,0.05,0.818182,0.67803,0.818182,0.818182,0.25
query_type,list,bge-m3-hybrid-rrf-reranked,1,0,5,0.2,1.0,0.2,1.0,0.0,0.0
query_type,list,bge-m3-hybrid-rrf-reranked,1,0,10,0.1,1.0,0.2,1.0,0.0,0.0
query_type,list,bge-m3-hybrid-rrf-reranked,1,0,20,0.05,1.0,0.2,1.0,0.0,0.0
query_type,list,bge-m3-hybrid-rrf-reranked,1,0,30,0.033333,1.0,0.2,1.0,0.0,0.0
query_type,multi_chunk_synthesis,bge-m3-hybrid-rrf-reranked,1,0,5,0.2,0.333333,0.5,1.0,0.333333,0.0
query_type,multi_chunk_synthesis,bge-m3-hybrid-rrf-reranked,1,0,10,0.1,0.333333,0.5,1.0,0.333333,0.0
query_type,multi_chunk_synthesis,bge-m3-hybrid-rrf-reranked,1,0,20,0.05,0.333333,0.5,1.0,0.333333,0.0
query_type,multi_chunk_synthesis,bge-m3-hybrid-rrf-reranked,1,0,30,0.033333,0.333333,0.5,1.0,0.333333,0.0
query_type,multi_document_comparison,bge-m3-hybrid-rrf-reranked,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0
query_type,multi_document_comparison,bge-m3-hybrid-rrf-reranked,1,0,10,0.0,0.0,0.0,0.0,0.0,0.0
query_type,multi_document_comparison,bge-m3-hybrid-rrf-reranked,1,0,20,0.0,0.0,0.0,0.0,0.0,0.0
query_type,multi_document_comparison,bge-m3-hybrid-rrf-reranked,1,0,30,0.0,0.0,0.0,0.0,0.0,0.0
query_type,multi_document_reconciliation,bge-m3-hybrid-rrf-reranked,1,0,5,0.6,1.0,1.0,1.0,1.0,0.333333
query_type,multi_document_reconciliation,bge-m3-hybrid-rrf-reranked,1,0,10,0.3,1.0,1.0,1.0,1.0,0.333333
query_type,multi_document_reconciliation,bge-m3-hybrid-rrf-reranked,1,0,20,0.15,1.0,1.0,1.0,1.0,0.333333
query_type,multi_document_reconciliation,bge-m3-hybrid-rrf-reranked,1,0,30,0.1,1.0,1.0,1.0,1.0,0.333333
query_type,paraphrase,bge-m3-hybrid-rrf-reranked,80,0,5,0.2,0.7,0.592917,0.7,0.7,0.099167
query_type,paraphrase,bge-m3-hybrid-rrf-reranked,80,0,10,0.13,0.7875,0.605169,0.7875,0.7875,0.132917
query_type,paraphrase,bge-m3-hybrid-rrf-reranked,80,0,20,0.069375,0.8125,0.606608,0.8125,0.8,0.147727
query_type,paraphrase,bge-m3-hybrid-rrf-reranked,80,0,30,0.047083,0.825,0.607203,0.825,0.825,0.153977
query_type,premise_check,bge-m3-hybrid-rrf-reranked,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0
query_type,premise_check,bge-m3-hybrid-rrf-reranked,1,0,10,0.0,0.0,0.0,0.0,0.0,0.0
query_type,premise_check,bge-m3-hybrid-rrf-reranked,1,0,20,0.0,0.0,0.0,0.0,0.0,0.0
query_type,premise_check,bge-m3-hybrid-rrf-reranked,1,0,30,0.0,0.0,0.0,0.0,0.0,0.0
query_type,regulatory_filing,bge-m3-hybrid-rrf-reranked,1,0,5,0.4,1.0,1.0,1.0,1.0,0.0
query_type,regulatory_filing,bge-m3-hybrid-rrf-reranked,1,0,10,0.2,1.0,1.0,1.0,1.0,0.0
query_type,regulatory_filing,bge-m3-hybrid-rrf-reranked,1,0,20,0.1,1.0,1.0,1.0,1.0,0.0
query_type,regulatory_filing,bge-m3-hybrid-rrf-reranked,1,0,30,0.066667,1.0,1.0,1.0,1.0,0.0
query_type,table_lookup,bge-m3-hybrid-rrf-reranked,79,0,5,0.177215,0.632911,0.540928,0.632911,0.620253,0.076793
query_type,table_lookup,bge-m3-hybrid-rrf-reranked,79,0,10,0.127848,0.721519,0.553561,0.721519,0.721519,0.120675
query_type,table_lookup,bge-m3-hybrid-rrf-reranked,79,0,20,0.074051,0.822785,0.560316,0.822785,0.822785,0.152666
query_type,table_lookup,bge-m3-hybrid-rrf-reranked,79,0,30,0.049789,0.835443,0.560891,0.835443,0.835443,0.152666
query_type,temporal_reconciliation,bge-m3-hybrid-rrf-reranked,1,0,5,0.6,0.5,0.333333,1.0,0.5,0.666667
query_type,temporal_reconciliation,bge-m3-hybrid-rrf-reranked,1,0,10,0.3,0.5,0.333333,1.0,0.5,0.666667
query_type,temporal_reconciliation,bge-m3-hybrid-rrf-reranked,1,0,20,0.15,0.5,0.333333,1.0,0.5,0.666667
query_type,temporal_reconciliation,bge-m3-hybrid-rrf-reranked,1,0,30,0.1,0.5,0.333333,1.0,0.5,0.666667
difficulty,easy,bge-m3-hybrid-rrf-reranked,2,8,5,0.2,1.0,0.35,1.0,0.0,0.0
difficulty,easy,bge-m3-hybrid-rrf-reranked,2,8,10,0.15,1.0,0.35,1.0,0.5,0.25
difficulty,easy,bge-m3-hybrid-rrf-reranked,2,8,20,0.075,1.0,0.35,1.0,0.5,0.25
difficulty,easy,bge-m3-hybrid-rrf-reranked,2,8,30,0.05,1.0,0.35,1.0,0.5,0.25
difficulty,hard,bge-m3-hybrid-rrf-reranked,5,1,5,0.28,0.366667,0.366667,0.6,0.366667,0.2
difficulty,hard,bge-m3-hybrid-rrf-reranked,5,1,10,0.14,0.366667,0.366667,0.6,0.366667,0.2
difficulty,hard,bge-m3-hybrid-rrf-reranked,5,1,20,0.07,0.366667,0.366667,0.6,0.366667,0.2
difficulty,hard,bge-m3-hybrid-rrf-reranked,5,1,30,0.046667,0.366667,0.366667,0.6,0.366667,0.2
difficulty,medium,bge-m3-hybrid-rrf-reranked,182,2,5,0.2,0.675824,0.57967,0.675824,0.67033,0.104396
difficulty,medium,bge-m3-hybrid-rrf-reranked,182,2,10,0.13022,0.752747,0.590539,0.752747,0.752747,0.138278
difficulty,medium,bge-m3-hybrid-rrf-reranked,182,2,20,0.071703,0.813187,0.594562,0.813187,0.807692,0.158675
difficulty,medium,bge-m3-hybrid-rrf-reranked,182,2,30,0.048352,0.824176,0.595073,0.824176,0.824176,0.161422
edge_case,arbitrary_selection_rule,bge-m3-hybrid-rrf-reranked,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,arbitrary_selection_rule,bge-m3-hybrid-rrf-reranked,1,0,10,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,arbitrary_selection_rule,bge-m3-hybrid-rrf-reranked,1,0,20,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,arbitrary_selection_rule,bge-m3-hybrid-rrf-reranked,1,0,30,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,citation_required,bge-m3-hybrid-rrf-reranked,16,0,5,0.175,0.75,0.66875,0.75,0.75,0.0625
edge_case,citation_required,bge-m3-hybrid-rrf-reranked,16,0,10,0.1125,0.8125,0.677679,0.8125,0.8125,0.135417
edge_case,citation_required,bge-m3-hybrid-rrf-reranked,16,0,20,0.05625,0.8125,0.677679,0.8125,0.8125,0.135417
edge_case,citation_required,bge-m3-hybrid-rrf-reranked,16,0,30,0.0375,0.8125,0.677679,0.8125,0.8125,0.135417
edge_case,conflicting_dated_sources,bge-m3-hybrid-rrf-reranked,1,0,5,0.6,1.0,1.0,1.0,1.0,0.333333
edge_case,conflicting_dated_sources,bge-m3-hybrid-rrf-reranked,1,0,10,0.3,1.0,1.0,1.0,1.0,0.333333
edge_case,conflicting_dated_sources,bge-m3-hybrid-rrf-reranked,1,0,20,0.15,1.0,1.0,1.0,1.0,0.333333
edge_case,conflicting_dated_sources,bge-m3-hybrid-rrf-reranked,1,0,30,0.1,1.0,1.0,1.0,1.0,0.333333
edge_case,corpus_qualified,bge-m3-hybrid-rrf-reranked,16,0,5,0.2625,0.625,0.54375,0.625,0.625,0.20625
edge_case,corpus_qualified,bge-m3-hybrid-rrf-reranked,16,0,10,0.16875,0.6875,0.551562,0.6875,0.6875,0.2125
edge_case,corpus_qualified,bge-m3-hybrid-rrf-reranked,16,0,20,0.096875,0.8125,0.558758,0.8125,0.75,0.244318
edge_case,corpus_qualified,bge-m3-hybrid-rrf-reranked,16,0,30,0.066667,0.8125,0.558758,0.8125,0.8125,0.275568
edge_case,date_premise_mismatch,bge-m3-hybrid-rrf-reranked,1,0,5,0.6,0.5,0.333333,1.0,0.5,0.666667
edge_case,date_premise_mismatch,bge-m3-hybrid-rrf-reranked,1,0,10,0.3,0.5,0.333333,1.0,0.5,0.666667
edge_case,date_premise_mismatch,bge-m3-hybrid-rrf-reranked,1,0,20,0.15,0.5,0.333333,1.0,0.5,0.666667
edge_case,date_premise_mismatch,bge-m3-hybrid-rrf-reranked,1,0,30,0.1,0.5,0.333333,1.0,0.5,0.666667
edge_case,distributed_evidence,bge-m3-hybrid-rrf-reranked,1,0,5,0.2,0.333333,0.5,1.0,0.333333,0.0
edge_case,distributed_evidence,bge-m3-hybrid-rrf-reranked,1,0,10,0.1,0.333333,0.5,1.0,0.333333,0.0
edge_case,distributed_evidence,bge-m3-hybrid-rrf-reranked,1,0,20,0.05,0.333333,0.5,1.0,0.333333,0.0
edge_case,distributed_evidence,bge-m3-hybrid-rrf-reranked,1,0,30,0.033333,0.333333,0.5,1.0,0.333333,0.0
edge_case,false_premise,bge-m3-hybrid-rrf-reranked,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,false_premise,bge-m3-hybrid-rrf-reranked,1,0,10,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,false_premise,bge-m3-hybrid-rrf-reranked,1,0,20,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,false_premise,bge-m3-hybrid-rrf-reranked,1,0,30,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,interpretation_bounded_by_evidence,bge-m3-hybrid-rrf-reranked,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,interpretation_bounded_by_evidence,bge-m3-hybrid-rrf-reranked,1,0,10,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,interpretation_bounded_by_evidence,bge-m3-hybrid-rrf-reranked,1,0,20,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,interpretation_bounded_by_evidence,bge-m3-hybrid-rrf-reranked,1,0,30,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,original_vs_amendment,bge-m3-hybrid-rrf-reranked,1,0,5,0.4,1.0,1.0,1.0,1.0,0.0
edge_case,original_vs_amendment,bge-m3-hybrid-rrf-reranked,1,0,10,0.2,1.0,1.0,1.0,1.0,0.0
edge_case,original_vs_amendment,bge-m3-hybrid-rrf-reranked,1,0,20,0.1,1.0,1.0,1.0,1.0,0.0
edge_case,original_vs_amendment,bge-m3-hybrid-rrf-reranked,1,0,30,0.066667,1.0,1.0,1.0,1.0,0.0
edge_case,precision_constraint,bge-m3-hybrid-rrf-reranked,16,0,5,0.1875,0.625,0.5625,0.625,0.625,0.08125
edge_case,precision_constraint,bge-m3-hybrid-rrf-reranked,16,0,10,0.1625,0.8125,0.590278,0.8125,0.8125,0.139583
edge_case,precision_constraint,bge-m3-hybrid-rrf-reranked,16,0,20,0.0875,0.8125,0.590278,0.8125,0.8125,0.171402
edge_case,precision_constraint,bge-m3-hybrid-rrf-reranked,16,0,30,0.058333,0.8125,0.590278,0.8125,0.8125,0.171402
edge_case,punctuation_noise,bge-m3-hybrid-rrf-reranked,16,0,5,0.2125,0.75,0.598958,0.75,0.75,0.114583
edge_case,punctuation_noise,bge-m3-hybrid-rrf-reranked,16,0,10,0.11875,0.8125,0.607887,0.8125,0.8125,0.145833
edge_case,punctuation_noise,bge-m3-hybrid-rrf-reranked,16,0,20,0.0625,0.8125,0.607887,0.8125,0.8125,0.15625
edge_case,punctuation_noise,bge-m3-hybrid-rrf-reranked,16,0,30,0.04375,0.875,0.610863,0.875,0.875,0.15625
edge_case,required_sample,bge-m3-hybrid-rrf-reranked,2,0,5,0.2,1.0,0.35,1.0,0.0,0.0
edge_case,required_sample,bge-m3-hybrid-rrf-reranked,2,0,10,0.15,1.0,0.35,1.0,0.5,0.25
edge_case,required_sample,bge-m3-hybrid-rrf-reranked,2,0,20,0.075,1.0,0.35,1.0,0.5,0.25
edge_case,required_sample,bge-m3-hybrid-rrf-reranked,2,0,30,0.05,1.0,0.35,1.0,0.5,0.25
edge_case,source_qualified,bge-m3-hybrid-rrf-reranked,16,0,5,0.1625,0.75,0.590625,0.75,0.75,0.03125
edge_case,source_qualified,bge-m3-hybrid-rrf-reranked,16,0,10,0.0875,0.8125,0.598437,0.8125,0.8125,0.03125
edge_case,source_qualified,bge-m3-hybrid-rrf-reranked,16,0,20,0.04375,0.8125,0.598437,0.8125,0.8125,0.03125
edge_case,source_qualified,bge-m3-hybrid-rrf-reranked,16,0,30,0.029167,0.8125,0.598437,0.8125,0.8125,0.03125
edge_case,standard,bge-m3-hybrid-rrf-reranked,100,0,5,0.2,0.66,0.570667,0.66,0.65,0.110667
edge_case,standard,bge-m3-hybrid-rrf-reranked,100,0,10,0.131,0.73,0.580647,0.73,0.73,0.145333
edge_case,standard,bge-m3-hybrid-rrf-reranked,100,0,20,0.074,0.82,0.586816,0.82,0.82,0.170606
edge_case,standard,bge-m3-hybrid-rrf-reranked,100,0,30,0.049667,0.83,0.587271,0.83,0.83,0.170606
Split,all,bge-m3-hybrid-rrf-reranked-diversified,189,11,5,0.162963,0.713404,0.583157,0.719577,0.647266,0.041446
Split,all,bge-m3-hybrid-rrf-reranked-diversified,189,11,10,0.085185,0.74515,0.587724,0.751323,0.684303,0.044092
Split,all,bge-m3-hybrid-rrf-reranked-diversified,189,11,20,0.045238,0.79806,0.591949,0.804233,0.716049,0.044092
Split,all,bge-m3-hybrid-rrf-reranked-diversified,189,11,30,0.030511,0.808642,0.592441,0.814815,0.726631,0.044092
Split,development,bge-m3-hybrid-rrf-reranked-diversified,152,8,5,0.164474,0.726974,0.579276,0.730263,0.651316,0.038377
Split,development,bge-m3-hybrid-rrf-reranked-diversified,152,8,10,0.085526,0.753289,0.583075,0.756579,0.684211,0.041667
Split,development,bge-m3-hybrid-rrf-reranked-diversified,152,8,20,0.044737,0.792763,0.586377,0.796053,0.710526,0.041667
Split,development,bge-m3-hybrid-rrf-reranked-diversified,152,8,30,0.030263,0.805921,0.586989,0.809211,0.723684,0.041667
Split,test,bge-m3-hybrid-rrf-reranked-diversified,37,3,5,0.156757,0.657658,0.599099,0.675676,0.630631,0.054054
Split,test,bge-m3-hybrid-rrf-reranked-diversified,37,3,10,0.083784,0.711712,0.606821,0.72973,0.684685,0.054054
Split,test,bge-m3-hybrid-rrf-reranked-diversified,37,3,20,0.047297,0.81982,0.61484,0.837838,0.738739,0.054054
Split,test,bge-m3-hybrid-rrf-reranked-diversified,37,3,30,0.031532,0.81982,0.61484,0.837838,0.738739,0.054054
query_type,ambiguous,bge-m3-hybrid-rrf-reranked-diversified,1,1,5,0.0,0.0,0.0,0.0,0.0,0.0
query_type,ambiguous,bge-m3-hybrid-rrf-reranked-diversified,1,1,10,0.0,0.0,0.0,0.0,0.0,0.0
query_type,ambiguous,bge-m3-hybrid-rrf-reranked-diversified,1,1,20,0.0,0.0,0.0,0.0,0.0,0.0
query_type,ambiguous,bge-m3-hybrid-rrf-reranked-diversified,1,1,30,0.0,0.0,0.0,0.0,0.0,0.0
query_type,factual,bge-m3-hybrid-rrf-reranked-diversified,22,0,5,0.209091,0.772727,0.674242,0.772727,0.727273,0.136364
query_type,factual,bge-m3-hybrid-rrf-reranked-diversified,22,0,10,0.109091,0.772727,0.674242,0.772727,0.772727,0.159091
query_type,factual,bge-m3-hybrid-rrf-reranked-diversified,22,0,20,0.056818,0.818182,0.67803,0.818182,0.818182,0.159091
query_type,factual,bge-m3-hybrid-rrf-reranked-diversified,22,0,30,0.037879,0.818182,0.67803,0.818182,0.818182,0.159091
query_type,list,bge-m3-hybrid-rrf-reranked-diversified,1,0,5,0.2,1.0,0.333333,1.0,0.0,0.0
query_type,list,bge-m3-hybrid-rrf-reranked-diversified,1,0,10,0.1,1.0,0.333333,1.0,0.0,0.0
query_type,list,bge-m3-hybrid-rrf-reranked-diversified,1,0,20,0.05,1.0,0.333333,1.0,0.0,0.0
query_type,list,bge-m3-hybrid-rrf-reranked-diversified,1,0,30,0.033333,1.0,0.333333,1.0,0.0,0.0
query_type,multi_chunk_synthesis,bge-m3-hybrid-rrf-reranked-diversified,1,0,5,0.2,0.333333,0.5,1.0,0.333333,0.0
query_type,multi_chunk_synthesis,bge-m3-hybrid-rrf-reranked-diversified,1,0,10,0.1,0.333333,0.5,1.0,0.333333,0.0
query_type,multi_chunk_synthesis,bge-m3-hybrid-rrf-reranked-diversified,1,0,20,0.05,0.333333,0.5,1.0,0.333333,0.0
query_type,multi_chunk_synthesis,bge-m3-hybrid-rrf-reranked-diversified,1,0,30,0.033333,0.333333,0.5,1.0,0.333333,0.0
query_type,multi_document_comparison,bge-m3-hybrid-rrf-reranked-diversified,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0
query_type,multi_document_comparison,bge-m3-hybrid-rrf-reranked-diversified,1,0,10,0.0,0.0,0.0,0.0,0.0,0.0
query_type,multi_document_comparison,bge-m3-hybrid-rrf-reranked-diversified,1,0,20,0.0,0.0,0.0,0.0,0.0,0.0
query_type,multi_document_comparison,bge-m3-hybrid-rrf-reranked-diversified,1,0,30,0.0,0.0,0.0,0.0,0.0,0.0
query_type,multi_document_reconciliation,bge-m3-hybrid-rrf-reranked-diversified,1,0,5,0.6,1.0,1.0,1.0,1.0,0.333333
query_type,multi_document_reconciliation,bge-m3-hybrid-rrf-reranked-diversified,1,0,10,0.3,1.0,1.0,1.0,1.0,0.333333
query_type,multi_document_reconciliation,bge-m3-hybrid-rrf-reranked-diversified,1,0,20,0.15,1.0,1.0,1.0,1.0,0.333333
query_type,multi_document_reconciliation,bge-m3-hybrid-rrf-reranked-diversified,1,0,30,0.1,1.0,1.0,1.0,1.0,0.333333
query_type,paraphrase,bge-m3-hybrid-rrf-reranked-diversified,80,0,5,0.1625,0.7375,0.602083,0.7375,0.6875,0.0375
query_type,paraphrase,bge-m3-hybrid-rrf-reranked-diversified,80,0,10,0.085,0.775,0.607738,0.775,0.725,0.0375
query_type,paraphrase,bge-m3-hybrid-rrf-reranked-diversified,80,0,20,0.04375,0.8,0.609592,0.8,0.7375,0.0375
query_type,paraphrase,bge-m3-hybrid-rrf-reranked-diversified,80,0,30,0.029583,0.8125,0.610188,0.8125,0.75,0.0375
query_type,premise_check,bge-m3-hybrid-rrf-reranked-diversified,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0
query_type,premise_check,bge-m3-hybrid-rrf-reranked-diversified,1,0,10,0.0,0.0,0.0,0.0,0.0,0.0
query_type,premise_check,bge-m3-hybrid-rrf-reranked-diversified,1,0,20,0.0,0.0,0.0,0.0,0.0,0.0
query_type,premise_check,bge-m3-hybrid-rrf-reranked-diversified,1,0,30,0.0,0.0,0.0,0.0,0.0,0.0
query_type,regulatory_filing,bge-m3-hybrid-rrf-reranked-diversified,1,0,5,0.4,1.0,1.0,1.0,1.0,0.0
query_type,regulatory_filing,bge-m3-hybrid-rrf-reranked-diversified,1,0,10,0.2,1.0,1.0,1.0,1.0,0.0
query_type,regulatory_filing,bge-m3-hybrid-rrf-reranked-diversified,1,0,20,0.1,1.0,1.0,1.0,1.0,0.0
query_type,regulatory_filing,bge-m3-hybrid-rrf-reranked-diversified,1,0,30,0.066667,1.0,1.0,1.0,1.0,0.0
query_type,table_lookup,bge-m3-hybrid-rrf-reranked-diversified,79,0,5,0.144304,0.696203,0.557595,0.696203,0.620253,0.012658
query_type,table_lookup,bge-m3-hybrid-rrf-reranked-diversified,79,0,10,0.075949,0.734177,0.562794,0.734177,0.658228,0.012658
query_type,table_lookup,bge-m3-hybrid-rrf-reranked-diversified,79,0,20,0.042405,0.822785,0.56997,0.822785,0.708861,0.012658
query_type,table_lookup,bge-m3-hybrid-rrf-reranked-diversified,79,0,30,0.028692,0.835443,0.570545,0.835443,0.721519,0.012658
query_type,temporal_reconciliation,bge-m3-hybrid-rrf-reranked-diversified,1,0,5,0.4,0.5,0.333333,1.0,0.0,0.5
query_type,temporal_reconciliation,bge-m3-hybrid-rrf-reranked-diversified,1,0,10,0.2,0.5,0.333333,1.0,0.0,0.5
query_type,temporal_reconciliation,bge-m3-hybrid-rrf-reranked-diversified,1,0,20,0.1,0.5,0.333333,1.0,0.0,0.5
query_type,temporal_reconciliation,bge-m3-hybrid-rrf-reranked-diversified,1,0,30,0.066667,0.5,0.333333,1.0,0.0,0.5
difficulty,easy,bge-m3-hybrid-rrf-reranked-diversified,2,8,5,0.2,1.0,0.416667,1.0,0.0,0.0
difficulty,easy,bge-m3-hybrid-rrf-reranked-diversified,2,8,10,0.15,1.0,0.416667,1.0,0.5,0.25
difficulty,easy,bge-m3-hybrid-rrf-reranked-diversified,2,8,20,0.075,1.0,0.416667,1.0,0.5,0.25
difficulty,easy,bge-m3-hybrid-rrf-reranked-diversified,2,8,30,0.05,1.0,0.416667,1.0,0.5,0.25
difficulty,hard,bge-m3-hybrid-rrf-reranked-diversified,5,1,5,0.24,0.366667,0.366667,0.6,0.266667,0.166667
difficulty,hard,bge-m3-hybrid-rrf-reranked-diversified,5,1,10,0.12,0.366667,0.366667,0.6,0.266667,0.166667
difficulty,hard,bge-m3-hybrid-rrf-reranked-diversified,5,1,20,0.06,0.366667,0.366667,0.6,0.266667,0.166667
difficulty,hard,bge-m3-hybrid-rrf-reranked-diversified,5,1,30,0.04,0.366667,0.366667,0.6,0.266667,0.166667
difficulty,medium,bge-m3-hybrid-rrf-reranked-diversified,182,2,5,0.16044,0.71978,0.590934,0.71978,0.664835,0.038462
difficulty,medium,bge-m3-hybrid-rrf-reranked-diversified,182,2,10,0.083516,0.752747,0.595676,0.752747,0.697802,0.038462
difficulty,medium,bge-m3-hybrid-rrf-reranked-diversified,182,2,20,0.044505,0.807692,0.600064,0.807692,0.730769,0.038462
difficulty,medium,bge-m3-hybrid-rrf-reranked-diversified,182,2,30,0.030037,0.818681,0.600576,0.818681,0.741758,0.038462
edge_case,arbitrary_selection_rule,bge-m3-hybrid-rrf-reranked-diversified,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,arbitrary_selection_rule,bge-m3-hybrid-rrf-reranked-diversified,1,0,10,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,arbitrary_selection_rule,bge-m3-hybrid-rrf-reranked-diversified,1,0,20,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,arbitrary_selection_rule,bge-m3-hybrid-rrf-reranked-diversified,1,0,30,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,citation_required,bge-m3-hybrid-rrf-reranked-diversified,16,0,5,0.1625,0.8125,0.684375,0.8125,0.75,0.0
edge_case,citation_required,bge-m3-hybrid-rrf-reranked-diversified,16,0,10,0.08125,0.8125,0.684375,0.8125,0.75,0.0
edge_case,citation_required,bge-m3-hybrid-rrf-reranked-diversified,16,0,20,0.040625,0.8125,0.684375,0.8125,0.75,0.0
edge_case,citation_required,bge-m3-hybrid-rrf-reranked-diversified,16,0,30,0.027083,0.8125,0.684375,0.8125,0.75,0.0
edge_case,conflicting_dated_sources,bge-m3-hybrid-rrf-reranked-diversified,1,0,5,0.6,1.0,1.0,1.0,1.0,0.333333
edge_case,conflicting_dated_sources,bge-m3-hybrid-rrf-reranked-diversified,1,0,10,0.3,1.0,1.0,1.0,1.0,0.333333
edge_case,conflicting_dated_sources,bge-m3-hybrid-rrf-reranked-diversified,1,0,20,0.15,1.0,1.0,1.0,1.0,0.333333
edge_case,conflicting_dated_sources,bge-m3-hybrid-rrf-reranked-diversified,1,0,30,0.1,1.0,1.0,1.0,1.0,0.333333
edge_case,corpus_qualified,bge-m3-hybrid-rrf-reranked-diversified,16,0,5,0.15,0.625,0.552083,0.625,0.5625,0.0625
edge_case,corpus_qualified,bge-m3-hybrid-rrf-reranked-diversified,16,0,10,0.08125,0.6875,0.561012,0.6875,0.625,0.0625
edge_case,corpus_qualified,bge-m3-hybrid-rrf-reranked-diversified,16,0,20,0.046875,0.8125,0.570284,0.8125,0.6875,0.0625
edge_case,corpus_qualified,bge-m3-hybrid-rrf-reranked-diversified,16,0,30,0.03125,0.8125,0.570284,0.8125,0.6875,0.0625
edge_case,date_premise_mismatch,bge-m3-hybrid-rrf-reranked-diversified,1,0,5,0.4,0.5,0.333333,1.0,0.0,0.5
edge_case,date_premise_mismatch,bge-m3-hybrid-rrf-reranked-diversified,1,0,10,0.2,0.5,0.333333,1.0,0.0,0.5
edge_case,date_premise_mismatch,bge-m3-hybrid-rrf-reranked-diversified,1,0,20,0.1,0.5,0.333333,1.0,0.0,0.5
edge_case,date_premise_mismatch,bge-m3-hybrid-rrf-reranked-diversified,1,0,30,0.066667,0.5,0.333333,1.0,0.0,0.5
edge_case,distributed_evidence,bge-m3-hybrid-rrf-reranked-diversified,1,0,5,0.2,0.333333,0.5,1.0,0.333333,0.0
edge_case,distributed_evidence,bge-m3-hybrid-rrf-reranked-diversified,1,0,10,0.1,0.333333,0.5,1.0,0.333333,0.0
edge_case,distributed_evidence,bge-m3-hybrid-rrf-reranked-diversified,1,0,20,0.05,0.333333,0.5,1.0,0.333333,0.0
edge_case,distributed_evidence,bge-m3-hybrid-rrf-reranked-diversified,1,0,30,0.033333,0.333333,0.5,1.0,0.333333,0.0
edge_case,false_premise,bge-m3-hybrid-rrf-reranked-diversified,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0
