"Model","Question ID","Question","Rank","Score","Expected?","Chunk ID","Source ID","Chunk Index","Citation","Pages","Headings","Source URL","Origin Filename","Returned Text"
"bge-m3","bmo-retrieval-033","What is the identifier and governing law for Bank of Montreal common shares?","12","0.63633543","false","bmo-40b68aaf1d5e400c1f32","sustainability_and_climate_report_interactive","522","sustainability_and_climate_report_interactive.pdf, p. 98","98","Bank of Montreal Mortgage Corporation Public Accountability Statement 1","","sustainability_and_climate_report_interactive.pdf","1 As stipulated by the Trust and Loan Companies Act , BMMC, wholly owned by Bank of Montreal, is required to publish a separate Public Accountability Statement. As detailed in this report, business debt financing and programs to improve access to financial services are engaged in by Bank of Montreal for BMO Financial Group. BMMC has no other affiliates in respect of which this Public Accountability Statement is published."
"bge-m3","bmo-retrieval-033","What is the identifier and governing law for Bank of Montreal common shares?","13","0.6361581","false","bmo-a6d34b7ca822152d0e54","Q326_ReportToShareholders","22","Q326_ReportToShareholders.pdf, p. 4","4","Table of Contents","","Q326_ReportToShareholders.pdf","Bank of Montreal's management, under the supervision of the Chief Executive Officer and the Chief Financial Officer, has evaluated the effectiveness, as at July 31, 2026, of Bank of Montreal's disclosure controls and procedures (as defined in the rules of the U.S. Securities and Exchange Commission and the Canadian Securities Administrators) and has concluded that such disclosure controls and procedures are effective."
"bge-m3","bmo-retrieval-033","What is the identifier and governing law for Bank of Montreal common shares?","14","0.6350388","false","bmo-30f050e562be83592890","MainFeaturesTemplateQ326","25","MainFeaturesTemplateQ326.pdf, pp. 5, 6","5, 6","Main Features Of Regulatory Capital Instruments","","MainFeaturesTemplateQ326.pdf","outstanding note would be converted to a number of common shares equal to the quotient obtained by dividing (Multiplier x Note Value) by Conversion Price. Please refer to the Prospectus Supplement for further details. Mandatory Mandatory Mandatory Mandatory Common Shares Common Shares Common Shares Common Shares Bank of Montreal Bank of Montreal Bank of Montreal Bank of Montreal No No No No N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A Senior Debt Senior Debt Senior Debt Senior Debt No No No No N/A N/A N/A N/A USD Prospectus - Apr 27 17 Short Form Base Shelf Prospectus - March 11, 22 Short Form Base Shelf Prospectus - Dec 22, 2022 Short Form Base Shelf Prospectus - Dec 22, 2022 USD Prospectus Supplement - Jan 05 22 Prospectus Suppl. - Series L MTN Prospectus Suppl. - Series M MTN Prospectus Suppl. - Series M MTN Pricing Suppl. - Series L MTN - Tranche 1 Pricing Suppl. - Series M MTN - Tranche 1 Pricing Suppl. - Series M MTN - Tranche 2"
"bge-m3","bmo-retrieval-033","What is the identifier and governing law for Bank of Montreal common shares?","15","0.6332561","false","bmo-cc053ce86ed8084249b7","Q226_ReportToShareholders","19","Q226_ReportToShareholders.pdf, p. 4","4","Table of Contents","","Q226_ReportToShareholders.pdf","Bank of Montreal's management, under the supervision of the Chief Executive Officer and the Chief Financial Officer, has evaluated the effectiveness, as at April 30, 2026, of Bank of Montreal's disclosure controls and procedures (as defined in the rules of the U.S. Securities and Exchange Commission and the Canadian Securities Administrators) and has concluded that such disclosure controls and procedures are effective."
"bge-m3","bmo-retrieval-033","What is the identifier and governing law for Bank of Montreal common shares?","16","0.6295266","false","bmo-fe9c844849ae86302bb7","MainFeaturesTemplateQ326","6","MainFeaturesTemplateQ326.pdf, pp. 1, 2","1, 2","Main Features Of Regulatory Capital Instruments","","MainFeaturesTemplateQ326.pdf","Prospectus Supplement for further details. Mandatory Mandatory Common Shares Common Shares Bank of Montreal Bank of Montreal No No N/A N/A N/A N/A N/A N/A N/A N/A Subordinated Debt Subordinated Debt No No N/A N/A Short Form Base Shelf Prospectus - May 23, 18 Short Form Base Shelf Prospectus - Mar. 11, 22 Prospectus Suppl. - Class B Pref Shares - Series 44 Prospectus Suppl. - Class B Pref Shares - Series 50"
"bge-m3","bmo-retrieval-033","What is the identifier and governing law for Bank of Montreal common shares?","17","0.62113297","false","bmo-748bd5387d64b6e4ab90","bmo_ar2025","856","bmo_ar2025.pdf, p. 127","127","Statement of Management's Responsibility for Financial Information","","bmo_ar2025.pdf","Management of Bank of Montreal (the bank) is responsible for the preparation and presentation of the annual consolidated financial statements, Management's Discussion and Analysis (MD&A) and all other information in the Annual Report. The consolidated financial statements have been prepared in accordance with International Financial Reporting Standards (IFRS) as issued by the International Accounting Standards Board and meet the applicable requirements of the Canadian Securities Administrators (CSA) and the Securities and Exchange Commission (SEC) in the United States. The financial statements also comply with the provisions of the Bank Act (Canada) and related regulations, including interpretations of IFRS by our regulator, the Office of the Superintendent of Financial Institutions Canada. The MD&A has been prepared in accordance with the requirements of securities regulators, including National Instrument 51-102 Continuous Disclosure Obligations of the CSA."
"bge-m3","bmo-retrieval-033","What is the identifier and governing law for Bank of Montreal common shares?","18","0.6192243","false","bmo-6a4f164d3d024a955527","MainFeaturesTemplateQ326","17","MainFeaturesTemplateQ326.pdf, pp. 3, 4","3, 4","Main Features Of Regulatory Capital Instruments","","MainFeaturesTemplateQ326.pdf","common shares equal to the quotient obtained by dividing (Multiplier x Note Value) by Conversion Price. Please refer to the Prospectus Supplement for further details. Upon the occurrence of an NVCC trigger event, each outstanding note would be converted to a number of common shares equal to the quotient obtained by dividing (Multiplier x Note Value) by Conversion Price. Please refer to the Prospectus Supplement for further details. Mandatory Mandatory Mandatory Common Shares Common Shares Common Shares Bank of Montreal Bank of Montreal Bank of Montreal No No No N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A Subordinated Debt Subordinated Debt Subordinated Debt No No No N/A N/A N/A USD Prospectus - May 26 2022 USD Prospectus - May 26 2022 USD Prospectus - March 25 2025 Prospectus Supplement - LRCN, Series 4 Prospectus Supplement - LRCN, Series 5 Prospectus Supplement - LRCN, Series 6"
"bge-m3","bmo-retrieval-033","What is the identifier and governing law for Bank of Montreal common shares?","19","0.61863744","false","bmo-d163be24dcd09e913c42","sustainability_and_climate_report_interactive","474","sustainability_and_climate_report_interactive.pdf, p. 91","91","Bank of Montreal 2025 Public Accountability Statement","","sustainability_and_climate_report_interactive.pdf","BMO's Public Accountability Statement fulfills the Government of Canada's public accountability statement requirements for banks ( Bank Act , s. 627.996 and the Financial Consumer Protection Framework Regulations). This document describes the activities of BMO and our prescribed affiliates with operations in Canada."
"bge-m3","bmo-retrieval-033","What is the identifier and governing law for Bank of Montreal common shares?","20","0.6181518","false","bmo-0fac7986de87e3428d6f","bmo_ar2025","859","bmo_ar2025.pdf, p. 127","127","Statement of Management's Responsibility for Financial Information","","bmo_ar2025.pdf","As of October 31, 2025, we, as the bank's Chief Executive Officer and Chief Financial Officer, have determined that the bank's internal control over financial reporting is effective. We have certified Bank of Montreal's annual filings with the CSA and with the SEC pursuant to National Instrument 52-109, Certification of Disclosure in Issuers' Annual and Interim Filings and the Securities Exchange Act of 1934 ."
"bge-m3","bmo-retrieval-033","What is the identifier and governing law for Bank of Montreal common shares?","21","0.6160298","false","bmo-7b75e55071717b480b96","bmo_AIF2025","100","bmo_AIF2025.pdf, p. 13","13","Trading Price and Volume","","bmo_AIF2025.pdf","The outstanding common shares of the Bank are listed for trading on the Toronto Stock Exchange (TSX) and on the New York Stock Exchange (NYSE) under the trading symbol BMO. The Bank's Class B Preferred Shares Series 44 (Non-Viability Contingent Capital (NVCC)) are listed on the TSX under the trading symbol BMO.PR.E."
"bge-m3","bmo-retrieval-033","What is the identifier and governing law for Bank of Montreal common shares?","22","0.61516297","false","bmo-1fdfb7afa851ad2578c5","Q126_ReportToShareholders","14","Q126_ReportToShareholders.pdf, p. 3","3","Table of Contents","","Q126_ReportToShareholders.pdf","Trends - 45 Notes to Interim Consolidated Financial Statements - 25 Transactions with Related Parties - 62 Investor and Media Information - 25 Off-Balance Sheet Arrangements Bank of Montreal's management, under the supervision of the Chief Executive Officer and the Chief Financial Officer, has evaluated the effectiveness, as at January 31, 2026, of Bank of Montreal's disclosure controls and procedures (as defined in the rules of the U.S. Securities and Exchange Commission and the Canadian Securities Administrators) and has concluded that such disclosure controls and procedures are effective."
"bge-m3","bmo-retrieval-033","What is the identifier and governing law for Bank of Montreal common shares?","23","0.61500025","false","bmo-568fc9522df75b2a7564","sustainability_and_climate_report_interactive","519","sustainability_and_climate_report_interactive.pdf, p. 98","98","Bank of Montreal Mortgage Corporation Public Accountability Statement 1","","sustainability_and_climate_report_interactive.pdf","Due to the specific nature of its activities, Bank of Montreal Mortgage Corporation (BMMC) provides the following information in response to the requirements set out in section 444.2(1) of the Trust and Loan Companies Act and in the Public Accountability Statements (Insurance Companies and Trust and Loan Companies) Regulations ."
"bge-m3","bmo-retrieval-033","What is the identifier and governing law for Bank of Montreal common shares?","24","0.61363995","false","bmo-e83848b454cc60578eb8","MainFeaturesTemplateQ326","12","MainFeaturesTemplateQ326.pdf, pp. 2, 3","2, 3","Main Features Of Regulatory Capital Instruments","","MainFeaturesTemplateQ326.pdf","dividing (Multiplier x Note Value) by Conversion Price. Please refer to the Prospectus Supplement for further details. Upon the occurrence of an NVCC trigger event, each outstanding note would be converted to a number of common shares equal to the quotient obtained by dividing (Multiplier x Note Value) by Conversion Price. Please refer to the Prospectus Supplement for further details. Upon the occurrence of an NVCC trigger event, each outstanding note would be converted to a number of common shares equal to the quotient obtained by dividing (Multiplier x Note Value) by Conversion Price. Please refer to the Prospectus Supplement for further details. Mandatory Mandatory Mandatory Mandatory Common Shares Common Shares Common Shares Common Shares Bank of Montreal Bank of Montreal Bank of Montreal Bank of Montreal No No No No N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A N/A Subordinated Debt Subordinated Debt Subordinated Debt Subordinated Debt No No No No N/A N/A N/A N/A Short Form Base Shelf Prospectus - Dec 22, 22 USD Prospectus - Apr 27 17 Short Form Base Shelf Prospectus - Jun 22, 2020 Short Form Base Shelf Prospectus - March 11, 22 Prospectus Suppl. - Class B Pref Shares - Series 52 USD Prospectus Supplement Jul 23 19 Prospectus Supplement - LRCN, Series 2 Prospectus Supplement - LRCN, Series 3"
"bge-m3","bmo-retrieval-033","What is the identifier and governing law for Bank of Montreal common shares?","25","0.6126783","false","bmo-ab96470b545edde662a0","sustainability_and_climate_report_interactive","530","sustainability_and_climate_report_interactive.pdf, p. 100","100","BMO Life Insurance Company Public Accountability Statement 1","","sustainability_and_climate_report_interactive.pdf","1 As stipulated by the Insurance Companies Act , BMOLI, wholly owned by Bank of Montreal, is required to publish a separate Public Accountability Statement. As detailed in this report, business debt financing and programs to improve access to financial services are engaged in by Bank of Montreal for BMO Financial Group. BMOLI has no other affiliates in respect of which this Public Accountability Statement is published."
"bge-m3","bmo-retrieval-033","What is the identifier and governing law for Bank of Montreal common shares?","26","0.61088467","false","bmo-ed9dee8d25cc59b63758","Q326_ReportToShareholders","20","Q326_ReportToShareholders.pdf, p. 4","4","Management's Discussion and Analysis","","Q326_ReportToShareholders.pdf","Bank of Montreal uses a unified branding approach that links all of the organization's member companies. Bank of Montreal, together with its subsidiaries, is known as BMO Financial Group. In this document, the names BMO and BMO Financial Group, as well as the words 'bank', 'we' and 'our', mean Bank of Montreal, together with its subsidiaries."
"bge-m3","bmo-retrieval-033","What is the identifier and governing law for Bank of Montreal common shares?","27","0.61088467","false","bmo-deba7cfd5850b832332e","Q126_ReportToShareholders","12","Q126_ReportToShareholders.pdf, p. 3","3","Management's Discussion and Analysis","","Q126_ReportToShareholders.pdf","Bank of Montreal uses a unified branding approach that links all of the organization's member companies. Bank of Montreal, together with its subsidiaries, is known as BMO Financial Group. In this document, the names BMO and BMO Financial Group, as well as the words 'bank', 'we' and 'our', mean Bank of Montreal, together with its subsidiaries."
"bge-m3","bmo-retrieval-033","What is the identifier and governing law for Bank of Montreal common shares?","28","0.61085063","false","bmo-86255abbcd2234b28fed","Q226_ReportToShareholders","17","Q226_ReportToShareholders.pdf, p. 4","4","Management's Discussion and Analysis","","Q226_ReportToShareholders.pdf","Bank of Montreal uses a unified branding approach that links all of the organization's member companies. Bank of Montreal, together with its subsidiaries, is known as BMO Financial Group. In this document, the names BMO and BMO Financial Group, as well as the words 'bank', 'we' and 'our', mean Bank of Montreal, together with its subsidiaries."
"bge-m3","bmo-retrieval-033","What is the identifier and governing law for Bank of Montreal common shares?","29","0.60804355","false","bmo-7db42e4b337bffcd2608","sustainability_and_climate_report_interactive","526","sustainability_and_climate_report_interactive.pdf, p. 99","99","BMO Life Assurance Company Public Accountability Statement 1","","sustainability_and_climate_report_interactive.pdf","1 As stipulated by the Insurance Companies Act , BMOLA, wholly owned by Bank of Montreal, is required to publish a separate Public Accountability Statement. As detailed in this report, business debt financing and programs to improve access to financial services are engaged in by Bank of Montreal for BMO Financial Group. BMOLA has no other affiliates in respect of which this Public Accountability Statement is published."
"bge-m3","bmo-retrieval-033","What is the identifier and governing law for Bank of Montreal common shares?","30","0.6055297","false","bmo-e48ef87108dd999a109e","bmo_AIF2025","30","bmo_AIF2025.pdf, p. 5","5","Supervision and Regulation in the United States","","bmo_AIF2025.pdf","In the United States, the operations of Bank of Montreal and its subsidiaries are supervised, regulated, and examined by regulatory and government agencies at the federal and state level. As a foreign bank, Bank of Montreal is subject to various U.S. laws and regulations, including the United States International Banking Act of 1978 , the United States Bank Holding Company Act of 1956 , and related regulations. The Board of Governors of the Federal Reserve System, including the Federal Reserve Banks (the Federal Reserve), and state banking regulators oversee Bank of Montreal's branches and agency operations in the United States. The U.S. Securities and Exchange Commission (the SEC), the Financial Industry Regulatory Authority, and state securities regulators regulate Bank of Montreal's broker-dealer subsidiaries. The SEC and state securities regulators regulate Bank of Montreal's registered investment advisor subsidiaries."
"bge-m3","bmo-retrieval-034","How are Bank of Montreal common shares treated under Basel III and TLAC?","1","0.7297764","true","bmo-1f9c5970bcde0f443c1a","MainFeaturesTemplateQ326","0","MainFeaturesTemplateQ326.pdf, p. 1","1","","","MainFeaturesTemplateQ326.pdf","Included in both regulatory capital and TLAC Common Shares 1 Issuer Bank of Montreal 2 Unique identifier (eg CUSIP, ISIN or Bloomberg identifier for private placement) 063671101 3 Governing law(s) of the instrument Canadian Federal and applicable Provincial laws 3a Means by which enforceability requirement of Section 13 of the TLAC Term Sheet is achieved (for other TLAC-eligible instruments governed by foreign law) N/A Regulatory treatment 4 Transitional Basel III rules Common Equity Tier 1 5 Post-transitional Basel III rules Eligible 6 Eligible at solo/group/group&solo Group and Solo 7 Instrument type (types to be specified by each jurisdiction) Common Shares 8 Amount recognised in regulatory capital (Currency in mil, as of most recent reporting date) 23,473 9 Par value of instrument N/A 10 Accounting classification Shareholders' Equity 11 Original date of issuance Various 12 Perpetual or dated Perpetual 13 Original maturity date No Maturity 14 Issuer call subject to prior supervisory approval N/A 15 Optional call date, contingent call dates and redemption amount N/A 16 Subsequent call dates, if applicable Coupons / dividends 17 Fixed or floating dividend/coupon N/A 18 Coupon rate and any related index N/A 19 Existence of a dividend stopper N/A 20 Fully discretionary, partially discretionary or mandatory Fully discretionary 21 Existence of step up or other incentive to redeem No 22 Noncumulative or cumulative Non-cumulative"
"bge-m3","bmo-retrieval-034","How are Bank of Montreal common shares treated under Basel III and TLAC?","2","0.6800246","false","bmo-395271d3f6293ee68ee6","MainFeaturesTemplateQ326","28","MainFeaturesTemplateQ326.pdf, pp. 7, 8","7, 8","Main Features Of Regulatory Capital Instruments","","MainFeaturesTemplateQ326.pdf","(1) The term ""convertible"" in the above table is interpreted to mean convertible into common shares. Certain of BMO's outstanding non-common capital instruments are convertible into different series of the same capital instrument. Included in TLAC not included in regulatory capital Included in TLAC not included in regulatory capital Included in TLAC not included in regulatory capital 1 Issuer Bank of Montreal Bank of Montreal Bank of Montreal 2 Unique identifier (eg CUSIP, ISIN, or Bloomberg identifier for private placement) XS2384698721 06368FAC3 06368FAD1 3 Governing law(s) of the instrument Ontario and Canada New York, Ontario and Canada New York, Ontario and Canada 3a Means by which enforceability requirement of Section 13 of the TLAC Term Sheet is achieved (for other TLAC-eligible instruments governed by foreign law) Contractual Contractual Contractual Regulatory treatment 4 Transitional Basel III rules N/A N/A N/A 5 Post-transitional Basel III rules N/A N/A N/A 6 Eligible at solo/group/group&solo N/A N/A N/A 7 Instrument type Other TLAC instrument Other TLAC instrument Other TLAC instrument 8 Amount recognised in regulatory capital (Currency in millions, as of most recent reporting date) N/A N/A N/A 9 Par value of instrument GBP400 USD1,300 USD400 10 Accounting classification Liability - amortised cost Liability - amortised cost Liability - amortised cost 11 Original date of issuance 9-Sep-2021"
"bge-m3","bmo-retrieval-034","How are Bank of Montreal common shares treated under Basel III and TLAC?","3","0.6482015","false","bmo-b267fc5c0fc395b30392","bmo_AIF2025","38","bmo_AIF2025.pdf, p. 6","6","International Supervision and Regulation","","bmo_AIF2025.pdf","Outside Canada and the U.S., each of Bank of Montreal's branches, agencies and subsidiaries must comply with the regulatory requirements of the country or jurisdiction where it conducts business. These include the Basel Committee on Banking Supervision capital, liquidity and prudential rules (Basel III), or local variations on Basel III, which are intended to strengthen the banking sector's capital and liquidity frameworks. Since the first quarter of 2013, regulatory capital requirements for Bank of Montreal have been determined on a Basel III basis as advised by the Superintendent. Additional information about international supervision and regulation is found under the headings 'Regulatory Capital Requirements', 'Regulatory Capital and Total Loss Absorbing Capacity Ratios', 'Regulatory Capital and Total Loss Absorbing Capacity Elements' and 'Regulatory Capital Developments' in the Enterprise-Wide Capital Management section on pages 59 to 61, 'Regulatory Environment and Changes' in the Risks That May Affect Future Results section on page 69, and 'Legal and Regulatory Compliance Risk' on pages 102 to 103 of the 2025 MD&A, which pages the Bank incorporates herein by reference."
"bge-m3","bmo-retrieval-034","How are Bank of Montreal common shares treated under Basel III and TLAC?","4","0.63358784","false","bmo-e5dbc3459da86bd8c547","bmo_ar2025","1428","bmo_ar2025.pdf, p. 206","206","Managing Your Shares","","bmo_ar2025.pdf","The common shares of Bank of Montreal are listed on the Toronto Stock Exchange (TSX) and New York Stock Exchange (NYSE). The preferred shares of Bank of Montreal are listed on the TSX."
"bge-m3","bmo-retrieval-034","How are Bank of Montreal common shares treated under Basel III and TLAC?","5","0.6168064","false","bmo-4122b65cae2fb321371a","MainFeaturesTemplateQ326","70","MainFeaturesTemplateQ326.pdf, p. 28","28","Main Features Of Regulatory Capital Instruments","","MainFeaturesTemplateQ326.pdf","Included in TLAC not included in regulatory capital Included in TLAC not included in regulatory capital Included in TLAC not included in regulatory capital Included in TLAC not included in regulatory capital 1 Issuer BMO BMO BMO BMO 2 Unique identifier (eg CUSIP, ISIN, or Bloomberg identifier for private placement) 194019769 198432458 207873667 208106023 3 Governing law(s) of the instrument Province of Ontario and the laws of Canada applicable therein Province of Ontario and the laws of Canada applicable therein Province of Ontario and the laws of Canada applicable therein Province of Ontario and the laws of Canada applicable therein 3a Means by which enforceability requirement of Section 13 of the TLAC Term Sheet is achieved (for other TLAC-eligible instruments governed by foreign law) Contractual Contractual Contractual Contractual Regulatory treatment 4 Transitional Basel III rules N/A N/A N/A N/A 5 Post-transitional Basel III rules N/A N/A N/A N/A 6 Eligible at solo/group/group&solo N/A N/A N/A N/A 7 Instrument type Other TLAC instrument Other TLAC instrument Other TLAC instrument Other TLAC instrument 8 Amount recognised in regulatory capital (Currency in millions, as of most recent reporting date) N/A N/A N/A N/A 9 Par value of instrument USD 110 EUR 10 25.00 USD 260 10 Accounting classification Liability - fair value option Liability - fair value option Liability - fair value option"
"bge-m3","bmo-retrieval-034","How are Bank of Montreal common shares treated under Basel III and TLAC?","6","0.6124102","false","bmo-5b516335ab8e587bb055","Q226_ReportToShareholders","117","Q226_ReportToShareholders.pdf, p. 18","18","Regulatory Capital, Leverage and Total Loss Absorbing Capacity","","Q226_ReportToShareholders.pdf","Regulatory capital requirements for BMO are determined in accordance with guidelines issued by OSFI, which are based on the Basel III framework developed by the Basel Committee on Banking Supervision (BCBS), and include OSFI's CAR Guideline and the Leverage Requirements (LR) Guideline. TLAC requirements are determined in accordance with OSFI's TLAC Guideline. For more information, refer to the Enterprise-Wide Capital Management section of BMO's 2025 Annual Report."
"bge-m3","bmo-retrieval-034","How are Bank of Montreal common shares treated under Basel III and TLAC?","7","0.6124102","false","bmo-602bfdf76e1b7f516afc","Q326_ReportToShareholders","122","Q326_ReportToShareholders.pdf, p. 19","19","Regulatory Capital, Leverage and Total Loss Absorbing Capacity","","Q326_ReportToShareholders.pdf","Regulatory capital requirements for BMO are determined in accordance with guidelines issued by OSFI, which are based on the Basel III framework developed by the Basel Committee on Banking Supervision (BCBS), and include OSFI's CAR Guideline and the Leverage Requirements (LR) Guideline. TLAC requirements are determined in accordance with OSFI's TLAC Guideline. For more information, refer to the Enterprise-Wide Capital Management section of BMO's 2025 Annual Report."
"bge-m3","bmo-retrieval-034","How are Bank of Montreal common shares treated under Basel III and TLAC?","8","0.6123295","false","bmo-ba7f6d6609bab26baee3","Q126_ReportToShareholders","99","Q126_ReportToShareholders.pdf, p. 15","15","Regulatory Capital, Leverage and Total Loss Absorbing Capacity","","Q126_ReportToShareholders.pdf","Regulatory capital requirements for BMO are determined in accordance with guidelines issued by OSFI, which are based on the Basel III framework developed by the Basel Committee on Banking Supervision (BCBS), and include OSFI's CAR Guideline and the Leverage Requirements (LR) Guideline. TLAC requirements are determined in accordance with OSFI's TLAC Guideline. For more information, refer to the Enterprise-Wide Capital Management section of BMO's 2025 Annual Report."
"bge-m3","bmo-retrieval-034","How are Bank of Montreal common shares treated under Basel III and TLAC?","9","0.60824037","false","bmo-642ff7be5f7d3617fc1a","bmo_ar2025","369","bmo_ar2025.pdf, p. 61","61","Regulatory Capital Requirements","","bmo_ar2025.pdf","TLAC comprises the aggregate of Total Capital and Other TLAC instruments that allow conversion, in whole or in part, into common shares under the Canada Deposit Insurance Corporation Act and meet the eligibility criteria under the TLAC Guideline. Other TLAC comprises senior unsecured debt, subject to Canada's Bank Recapitalization (Bail-In) Regime, with an original term to maturity of greater than 400 days and a remaining term to maturity of greater than 365 days. The minimum TLAC requirements set by OSFI as at October 31, 2025 are a TLAC Ratio of 21.5% of RWA and a TLAC Leverage Ratio of 6.75% of leverage exposures."
"bge-m3","bmo-retrieval-034","How are Bank of Montreal common shares treated under Basel III and TLAC?","10","0.59086084","false","bmo-a77f01acc7727062b43d","RegSuppQ326","39","RegSuppQ326.pdf, pp. 14, 15","14, 15","CC2 - RECONCILIATION OF REGULATORY CAPITAL TO BALANCE SHEET","","RegSuppQ326.pdf","(1) BMO Financial Group uses the Single Point of Entry approach whereby the parent bank is the single resolution entity on which the resolution measures are applied. KM2 is reported on a consolidated basis excluding insurance subsidiaries. TLAC1 - TLAC COMPOSITION (1) Q3 2026 Q2 2026 Q1 2026 Q4 2025 Q3 2025 ($ millions except as noted) a b c d e Regulatory capital elements of TLAC and adjustments 1 Common Equity Tier 1 capital (CET1) 59,273 57,838 57,801 58,286 57,924 2 Additional Tier 1 capital (AT1) before TLAC adjustments 7,591 7,572 7,624 7,604 8,796 3 AT1 ineligible as TLAC as issued out of subsidiaries to third parties - - - - - 4 Other adjustments - - - - - 5 AT1 instruments eligible under the TLAC framework 7,591 7,572 7,624 7,604 8,796 6 Tier 2 capital (T2) before TLAC adjustments 8,603 9,434 9,465 9,672 9,733 7 Amortized portion of T2 instruments where remaining maturity > 1 year - - - - - 8 T2 capital ineligible as TLAC as issued out of subsidiaries to third parties - - - - - 9 Other adjustments - - - - - 10 T2 instruments eligible under the TLAC framework 8,603 9,434 9,465 9,672 9,733 11 TLAC arising from regulatory capital 75,467 74,844 74,890 75,562 76,453 Non-regulatory capital elements of TLAC 12 External TLAC instruments issued directly by the Bank and subordinated to excluded liabilities - - - - - 13"
"bge-m3","bmo-retrieval-034","How are Bank of Montreal common shares treated under Basel III and TLAC?","11","0.5908598","false","bmo-9ac9378c167c353888fe","bmo_ar2025","1225","bmo_ar2025.pdf, p. 178","178","Non-Viability Contingent Capital","","bmo_ar2025.pdf","Our preferred shares, AT1 Notes and LRCNs, by virtue of the recourse to the preferred shares held in the consolidated trusts, include a NVCC provision, which is necessary for them to qualify as regulatory capital under Basel III. As such, they are convertible into a variable number of our common shares if OSFI announces that the bank is, or is about to become, non-viable or if a federal or provincial government in Canada publicly announces that the bank has accepted, or agreed to accept, a capital injection, or equivalent support, to avoid non-viability. In such an event, each preferred share or other equity instrument is convertible into common shares pursuant to an automatic conversion formula and a conversion price based on the greater of: (i) a floor price of $5.00 and (ii) the current market price of our common shares based on the volume weighted-average trading price of our common shares on the TSX. The number of common shares issued is determined by dividing the value of the preferred share or other equity instrument issuance, including declared and unpaid dividends on such preferred share or other equity instrument issuance, by the conversion price and then applying the multiplier."
"bge-m3","bmo-retrieval-034","How are Bank of Montreal common shares treated under Basel III and TLAC?","12","0.58969194","false","bmo-907480a973de198c9190","bmo_AIF2025","28","bmo_AIF2025.pdf, p. 5","5","Supervision and Regulation in Canada","","bmo_AIF2025.pdf","- the shares and liabilities of the Bank that are subject to the Bail-in Regime into common shares of the Bank or any of its affiliates. For a more detailed description of Canadian bank resolution powers and the consequent risk factors attaching to certain liabilities of the Bank, reference is made to https://www.bmo.com/ir/files/F18%20Files/Bail_In_TLAC_Disclosure.pdf. The information on the Bank's website does not form a part of this Annual Information Form."
"bge-m3","bmo-retrieval-034","How are Bank of Montreal common shares treated under Basel III and TLAC?","13","0.5888068","false","bmo-7b75e55071717b480b96","bmo_AIF2025","100","bmo_AIF2025.pdf, p. 13","13","Trading Price and Volume","","bmo_AIF2025.pdf","The outstanding common shares of the Bank are listed for trading on the Toronto Stock Exchange (TSX) and on the New York Stock Exchange (NYSE) under the trading symbol BMO. The Bank's Class B Preferred Shares Series 44 (Non-Viability Contingent Capital (NVCC)) are listed on the TSX under the trading symbol BMO.PR.E."
"bge-m3","bmo-retrieval-034","How are Bank of Montreal common shares treated under Basel III and TLAC?","14","0.5850234","false","bmo-8b2055696ed234eed115","Q326_ReportToShareholders","126","Q326_ReportToShareholders.pdf, p. 19","19","Regulatory Capital and TLAC Position","","Q326_ReportToShareholders.pdf","TABLE 12 (Canadian $ in millions, except as noted) Q3-2026 Q2-2026 Q3-2025 Gross common equity (1) 78,817 77,864 77,567 Regulatory adjustments applied to common equity (19,544) (20,026) (19,643) Common Equity Tier 1 Capital (CET1) 59,273 57,838 57,924 Additional Tier 1 Eligible Capital (2) 7,706 7,706 8,956 Regulatory adjustments applied to Tier 1 Capital (115) (134) (160) Additional Tier 1 Capital (AT1) 7,591 7,572 8,796 Tier 1 Capital (T1 = CET1 + AT1) 66,864 65,410 66,720 Tier 2 Eligible Capital (3) 8,603 9,435 9,744 Regulatory adjustments applied to Tier 2 Capital - (1) (11) Tier 2 Capital (T2) 8,603 9,434 9,733 Total Capital (TC = T1 + T2) 75,467 74,844 76,453 Other TLAC instruments (4) 57,297 53,934 50,427 Adjustments applied to Other TLAC (144) (139) (71) Other TLAC available after adjustments 57,153 53,795 50,356 TLAC 132,620 128,639 126,809 Risk-Weighted Assets (5) 454,757 443,711 430,134 Leverage Ratio Exposures 1,586,178 1,528,717 1,489,621 Capital, Leverage and TLAC Ratios (%) CET1 Ratio 13.0 13.0 13.5 Tier 1 Capital Ratio 14.7 14.7 15.5 Total Capital Ratio 16.6 16.9 17.8 TLAC Ratio 29.2 29.0 29.5 Leverage Ratio 4.2 4.3 4.5 TLAC Leverage Ratio 8.4 8.4 8.5"
